Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 10:30:00-05:00,103.17400360107422,103.28500366210938,103.16000366210938,103.26000213623047,103.26000213623047,21053
2021-03-01 10:31:00-05:00,103.27999877929688,103.30000305175781,103.13999938964844,103.20999908447266,103.20999908447266,21642
2021-03-01 10:32:00-05:00,103.20999908447266,103.42500305175781,103.20999908447266,103.38999938964844,103.38999938964844,18175
2021-03-01 10:33:00-05:00,103.4000015258789,103.4800033569336,103.4000015258789,103.47000122070312,103.47000122070312,18612
2021-03-01 10:34:00-05:00,103.46739959716797,103.46739959716797,103.27999877929688,103.30149841308594,103.30149841308594,21482
2021-03-01 10:35:00-05:00,103.28910064697266,103.30999755859375,103.19200134277344,103.25,103.25,27165
2021-03-01 10:36:00-05:00,103.23999786376953,103.2699966430664,103.16500091552734,103.20989990234375,103.20989990234375,21701
2021-03-01 10:37:00-05:00,103.20999908447266,103.23999786376953,103.16230010986328,103.16739654541016,103.16739654541016,10797
2021-03-01 10:38:00-05:00,103.16000366210938,103.20999908447266,103.12000274658203,103.19000244140625,103.19000244140625,17829
2021-03-01 10:39:00-05:00,103.16999816894531,103.18900299072266,103.11009979248047,103.11009979248047,103.11009979248047,10365
2021-03-01 10:40:00-05:00,103.12000274658203,103.20999908447266,103.12000274658203,103.12999725341797,103.12999725341797,11289
2021-03-01 10:41:00-05:00,103.12999725341797,103.16999816894531,103.04000091552734,103.04000091552734,103.04000091552734,15738
2021-03-01 10:42:00-05:00,103.05999755859375,103.05999755859375,102.93000030517578,102.95500183105469,102.95500183105469,24131
2021-03-01 10:43:00-05:00,102.98999786376953,103.12999725341797,102.94000244140625,103.1239013671875,103.1239013671875,48580
2021-03-01 10:44:00-05:00,103.11499786376953,103.1500015258789,103.06999969482422,103.0990982055664,103.0990982055664,16624
2021-03-01 10:45:00-05:00,103.11009979248047,103.2300033569336,103.05999755859375,103.20999908447266,103.20999908447266,21952
2021-03-01 10:46:00-05:00,103.19000244140625,103.19000244140625,103.05000305175781,103.05000305175781,103.05000305175781,14036
2021-03-01 10:47:00-05:00,103.02999877929688,103.08000183105469,103.0199966430664,103.05000305175781,103.05000305175781,8205
2021-03-01 10:48:00-05:00,103.05000305175781,103.18000030517578,103.05000305175781,103.16000366210938,103.16000366210938,10738
2021-03-01 10:49:00-05:00,103.17720031738281,103.18499755859375,103.13999938964844,103.18000030517578,103.18000030517578,13944
2021-03-01 10:50:00-05:00,103.19000244140625,103.19999694824219,103.11000061035156,103.11000061035156,103.11000061035156,24239
2021-03-01 10:51:00-05:00,103.09500122070312,103.12999725341797,103.05999755859375,103.07740020751953,103.07740020751953,11300
2021-03-01 10:52:00-05:00,103.05999755859375,103.05999755859375,102.91000366210938,102.91000366210938,102.91000366210938,19086
2021-03-01 10:53:00-05:00,102.91000366210938,102.94000244140625,102.86499786376953,102.91999816894531,102.91999816894531,16314
2021-03-01 10:54:00-05:00,102.91000366210938,102.98500061035156,102.9000015258789,102.9749984741211,102.9749984741211,19566
2021-03-01 10:55:00-05:00,102.97000122070312,103.05909729003906,102.94999694824219,103.01850128173828,103.01850128173828,33499
2021-03-01 10:56:00-05:00,103.01000213623047,103.19000244140625,103.0,103.19000244140625,103.19000244140625,12088
2021-03-01 10:57:00-05:00,103.18000030517578,103.25,103.1500015258789,103.17500305175781,103.17500305175781,29338
2021-03-01 10:58:00-05:00,103.16000366210938,103.19999694824219,103.12999725341797,103.18000030517578,103.18000030517578,10088
2021-03-01 10:59:00-05:00,103.18499755859375,103.22000122070312,103.12999725341797,103.12999725341797,103.12999725341797,18712
2021-03-01 11:00:00-05:00,103.12000274658203,103.158203125,103.06999969482422,103.12000274658203,103.12000274658203,21035
2021-03-01 11:01:00-05:00,103.12000274658203,103.16000366210938,103.0199966430664,103.0199966430664,103.0199966430664,44185
2021-03-01 11:02:00-05:00,103.04000091552734,103.0999984741211,103.02880096435547,103.04000091552734,103.04000091552734,9784
2021-03-01 11:03:00-05:00,103.05000305175781,103.06999969482422,102.91500091552734,102.93499755859375,102.93499755859375,20116
2021-03-01 11:04:00-05:00,102.94439697265625,102.98999786376953,102.92500305175781,102.94999694824219,102.94999694824219,12169
2021-03-01 11:05:00-05:00,102.94000244140625,102.97000122070312,102.69999694824219,102.70999908447266,102.70999908447266,42297
2021-03-01 11:06:00-05:00,102.70999908447266,102.72000122070312,102.62999725341797,102.69499969482422,102.69499969482422,25540
2021-03-01 11:07:00-05:00,102.70999908447266,102.79530334472656,102.70259857177734,102.73999786376953,102.73999786376953,10518
2021-03-01 11:08:00-05:00,102.7300033569336,102.80500030517578,102.71810150146484,102.73999786376953,102.73999786376953,18968
2021-03-01 11:09:00-05:00,102.73989868164062,102.77999877929688,102.63999938964844,102.77999877929688,102.77999877929688,11483
2021-03-01 11:10:00-05:00,102.7699966430664,102.80000305175781,102.75,102.7699966430664,102.7699966430664,12120
2021-03-01 11:11:00-05:00,102.7699966430664,102.94819641113281,102.7699966430664,102.94819641113281,102.94819641113281,25003
2021-03-01 11:12:00-05:00,102.94999694824219,103.18000030517578,102.94999694824219,103.18000030517578,103.18000030517578,38747
2021-03-01 11:13:00-05:00,103.19000244140625,103.2300033569336,103.11000061035156,103.13999938964844,103.13999938964844,36270
2021-03-01 11:14:00-05:00,103.13999938964844,103.19999694824219,103.11499786376953,103.16000366210938,103.16000366210938,21276
2021-03-01 11:15:00-05:00,103.16999816894531,103.2300033569336,103.16999816894531,103.21499633789062,103.21499633789062,13790
2021-03-01 11:16:00-05:00,103.22000122070312,103.23999786376953,103.12000274658203,103.12999725341797,103.12999725341797,25612
2021-03-01 11:17:00-05:00,103.11000061035156,103.13999938964844,103.08000183105469,103.08000183105469,103.08000183105469,12823
2021-03-01 11:18:00-05:00,103.0999984741211,103.22000122070312,103.0999984741211,103.22000122070312,103.22000122070312,14759
2021-03-01 11:19:00-05:00,103.21720123291016,103.27999877929688,103.21089935302734,103.25,103.25,15356
2021-03-01 11:20:00-05:00,103.23999786376953,103.25,103.22000122070312,103.23999786376953,103.23999786376953,14024
2021-03-01 11:21:00-05:00,103.25,103.2699966430664,103.12999725341797,103.1500015258789,103.1500015258789,21734
2021-03-01 11:22:00-05:00,103.16999816894531,103.20989990234375,103.13999938964844,103.19000244140625,103.19000244140625,10102
2021-03-01 11:23:00-05:00,103.19000244140625,103.19000244140625,103.1500015258789,103.19000244140625,103.19000244140625,18062
2021-03-01 11:24:00-05:00,103.18000030517578,103.19000244140625,103.16000366210938,103.16000366210938,103.16000366210938,8703
2021-03-01 11:25:00-05:00,103.1500015258789,103.19999694824219,103.11000061035156,103.12000274658203,103.12000274658203,9385
2021-03-01 11:26:00-05:00,103.11000061035156,103.11000061035156,102.94999694824219,102.98999786376953,102.98999786376953,46354
2021-03-01 11:27:00-05:00,102.98739624023438,103.05000305175781,102.9749984741211,103.04000091552734,103.04000091552734,18030
2021-03-01 11:28:00-05:00,103.05000305175781,103.11000061035156,102.98999786376953,102.98999786376953,102.98999786376953,15722
2021-03-01 11:29:00-05:00,102.97000122070312,102.97000122070312,102.87000274658203,102.87999725341797,102.87999725341797,17039
2021-03-01 11:30:00-05:00,102.9000015258789,103.02999877929688,102.88999938964844,102.94999694824219,102.94999694824219,27691
2021-03-01 11:31:00-05:00,102.93000030517578,103.05999755859375,102.91000366210938,103.04000091552734,103.04000091552734,21521
2021-03-01 11:32:00-05:00,103.0199966430664,103.06500244140625,102.93499755859375,102.94000244140625,102.94000244140625,20125
2021-03-01 11:33:00-05:00,102.95999908447266,103.0,102.94000244140625,102.9800033569336,102.9800033569336,8858
2021-03-01 11:34:00-05:00,103.0199966430664,103.05000305175781,102.94999694824219,102.94999694824219,102.94999694824219,21253
2021-03-01 11:35:00-05:00,102.93000030517578,103.0,102.9000015258789,102.9197998046875,102.9197998046875,17692
2021-03-01 11:36:00-05:00,102.91000366210938,102.92500305175781,102.86000061035156,102.91999816894531,102.91999816894531,8464
2021-03-01 11:37:00-05:00,102.91999816894531,103.0,102.91000366210938,102.94999694824219,102.94999694824219,16946
2021-03-01 11:38:00-05:00,102.94000244140625,102.94000244140625,102.87999725341797,102.91999816894531,102.91999816894531,12608
2021-03-01 11:39:00-05:00,102.94000244140625,102.94999694824219,102.80180358886719,102.81999969482422,102.81999969482422,7560
2021-03-01 11:40:00-05:00,102.80999755859375,102.8499984741211,102.7300033569336,102.7300033569336,102.7300033569336,13276
2021-03-01 11:41:00-05:00,102.72000122070312,102.72000122070312,102.55999755859375,102.62000274658203,102.62000274658203,17838
2021-03-01 11:42:00-05:00,102.62000274658203,102.6500015258789,102.59500122070312,102.63999938964844,102.63999938964844,9900
2021-03-01 11:43:00-05:00,102.62000274658203,102.6500015258789,102.56999969482422,102.5999984741211,102.5999984741211,10173
2021-03-01 11:44:00-05:00,102.61000061035156,102.62999725341797,102.56999969482422,102.58000183105469,102.58000183105469,30751
2021-03-01 11:45:00-05:00,102.56999969482422,102.56999969482422,102.45999908447266,102.45999908447266,102.45999908447266,21260
2021-03-01 11:46:00-05:00,102.44999694824219,102.51000213623047,102.43000030517578,102.44000244140625,102.44000244140625,17660
2021-03-01 11:47:00-05:00,102.44519805908203,102.52999877929688,102.44499969482422,102.4800033569336,102.4800033569336,11107
2021-03-01 11:48:00-05:00,102.4968032836914,102.52999877929688,102.38999938964844,102.38999938964844,102.38999938964844,12959
2021-03-01 11:49:00-05:00,102.37000274658203,102.4530029296875,102.3499984741211,102.41500091552734,102.41500091552734,11267
2021-03-01 11:50:00-05:00,102.43000030517578,102.47000122070312,102.4000015258789,102.47000122070312,102.47000122070312,16044
2021-03-01 11:51:00-05:00,102.45500183105469,102.45999908447266,102.30999755859375,102.33999633789062,102.33999633789062,12066
2021-03-01 11:52:00-05:00,102.31999969482422,102.4000015258789,102.30999755859375,102.375,102.375,14958
2021-03-01 11:53:00-05:00,102.37999725341797,102.38999938964844,102.31999969482422,102.38999938964844,102.38999938964844,13699
2021-03-01 11:54:00-05:00,102.37000274658203,102.41999816894531,102.33999633789062,102.36000061035156,102.36000061035156,9837
2021-03-01 11:55:00-05:00,102.33999633789062,102.40499877929688,102.33999633789062,102.40499877929688,102.40499877929688,9304
2021-03-01 11:56:00-05:00,102.38999938964844,102.42500305175781,102.38999938964844,102.3998031616211,102.3998031616211,4626
2021-03-01 11:57:00-05:00,102.41999816894531,102.51399993896484,102.41999816894531,102.49500274658203,102.49500274658203,8406
2021-03-01 11:58:00-05:00,102.5199966430664,102.54000091552734,102.44999694824219,102.54000091552734,102.54000091552734,11965
2021-03-01 11:59:00-05:00,102.5250015258789,102.52999877929688,102.4800033569336,102.51000213623047,102.51000213623047,8200
2021-03-01 12:00:00-05:00,102.5199966430664,102.58000183105469,102.4800033569336,102.55919647216797,102.55919647216797,15137
2021-03-01 12:01:00-05:00,102.55000305175781,102.62999725341797,102.54000091552734,102.62999725341797,102.62999725341797,9292
2021-03-01 12:02:00-05:00,102.62000274658203,102.62000274658203,102.54000091552734,102.58000183105469,102.58000183105469,18402
2021-03-01 12:03:00-05:00,102.56999969482422,102.62000274658203,102.5199966430664,102.54000091552734,102.54000091552734,15298
2021-03-01 12:04:00-05:00,102.54000091552734,102.55000305175781,102.4801025390625,102.4801025390625,102.4801025390625,9218
2021-03-01 12:05:00-05:00,102.4800033569336,102.5999984741211,102.4800033569336,102.52999877929688,102.52999877929688,12378
2021-03-01 12:06:00-05:00,102.52999877929688,102.5999984741211,102.5199966430664,102.58499908447266,102.58499908447266,16472
2021-03-01 12:07:00-05:00,102.58999633789062,102.62000274658203,102.4800033569336,102.62000274658203,102.62000274658203,28717
2021-03-01 12:08:00-05:00,102.66000366210938,102.68000030517578,102.61000061035156,102.63999938964844,102.63999938964844,10461
2021-03-01 12:09:00-05:00,102.61000061035156,102.62000274658203,102.5199966430664,102.58000183105469,102.58000183105469,27798
2021-03-01 12:10:00-05:00,102.55999755859375,102.72000122070312,102.55000305175781,102.70999908447266,102.70999908447266,11893
2021-03-01 12:11:00-05:00,102.7300033569336,102.7699966430664,102.69000244140625,102.69999694824219,102.69999694824219,17242
2021-03-01 12:12:00-05:00,102.69999694824219,102.78399658203125,102.69999694824219,102.77629852294922,102.77629852294922,11053
2021-03-01 12:13:00-05:00,102.79000091552734,102.79000091552734,102.70999908447266,102.7300033569336,102.7300033569336,12194
2021-03-01 12:14:00-05:00,102.7261962890625,102.80390167236328,102.7261962890625,102.80390167236328,102.80390167236328,10581
2021-03-01 12:15:00-05:00,102.79000091552734,102.79000091552734,102.66000366210938,102.70999908447266,102.70999908447266,22641
2021-03-01 12:16:00-05:00,102.70999908447266,102.72000122070312,102.68000030517578,102.69000244140625,102.69000244140625,11482
2021-03-01 12:17:00-05:00,102.70500183105469,102.70500183105469,102.5,102.5199966430664,102.5199966430664,24749
2021-03-01 12:18:00-05:00,102.55500030517578,102.66000366210938,102.55500030517578,102.66000366210938,102.66000366210938,12210
2021-03-01 12:19:00-05:00,102.63680267333984,102.63999938964844,102.5602035522461,102.58000183105469,102.58000183105469,8092
2021-03-01 12:20:00-05:00,102.56999969482422,102.56999969482422,102.48500061035156,102.48500061035156,102.48500061035156,7210
2021-03-01 12:21:00-05:00,102.5,102.51000213623047,102.44000244140625,102.4800033569336,102.4800033569336,7968
2021-03-01 12:22:00-05:00,102.5,102.56999969482422,102.4917984008789,102.54000091552734,102.54000091552734,12072
2021-03-01 12:23:00-05:00,102.55000305175781,102.63999938964844,102.52020263671875,102.63999938964844,102.63999938964844,10966
2021-03-01 12:24:00-05:00,102.66000366210938,102.69000244140625,102.6500015258789,102.66999816894531,102.66999816894531,6901
2021-03-01 12:25:00-05:00,102.63999938964844,102.68000030517578,102.63999938964844,102.66999816894531,102.66999816894531,8976
2021-03-01 12:26:00-05:00,102.66000366210938,102.68000030517578,102.62000274658203,102.6500015258789,102.6500015258789,7117
2021-03-01 12:27:00-05:00,102.66000366210938,102.73999786376953,102.65499877929688,102.72989654541016,102.72989654541016,13426
2021-03-01 12:28:00-05:00,102.72000122070312,102.7699966430664,102.69999694824219,102.69999694824219,102.69999694824219,12752
2021-03-01 12:29:00-05:00,102.68000030517578,102.76000213623047,102.68000030517578,102.69000244140625,102.69000244140625,8074
2021-03-01 12:30:00-05:00,102.69999694824219,102.70999908447266,102.62999725341797,102.6500015258789,102.6500015258789,14922
2021-03-01 12:31:00-05:00,102.62999725341797,102.66000366210938,102.58000183105469,102.62999725341797,102.62999725341797,8782
2021-03-01 12:32:00-05:00,102.61000061035156,102.66000366210938,102.5999984741211,102.63999938964844,102.63999938964844,6840
2021-03-01 12:33:00-05:00,102.62999725341797,102.7300033569336,102.62680053710938,102.72000122070312,102.72000122070312,19553
2021-03-01 12:34:00-05:00,102.70999908447266,102.76640319824219,102.70999908447266,102.73999786376953,102.73999786376953,14110
2021-03-01 12:35:00-05:00,102.75,102.79000091552734,102.7300033569336,102.79000091552734,102.79000091552734,23260
2021-03-01 12:36:00-05:00,102.79000091552734,102.83000183105469,102.69999694824219,102.69999694824219,102.69999694824219,18533
2021-03-01 12:37:00-05:00,102.7300033569336,102.83000183105469,102.7300033569336,102.76000213623047,102.76000213623047,13164
2021-03-01 12:38:00-05:00,102.75,102.75,102.69999694824219,102.7300033569336,102.7300033569336,10463
2021-03-01 12:39:00-05:00,102.72000122070312,102.75,102.69999694824219,102.7145004272461,102.7145004272461,6192
2021-03-01 12:40:00-05:00,102.69999694824219,102.69999694824219,102.6500015258789,102.6500015258789,102.6500015258789,8454
2021-03-01 12:41:00-05:00,102.66000366210938,102.69000244140625,102.58000183105469,102.591796875,102.591796875,11006
2021-03-01 12:42:00-05:00,102.61000061035156,102.63999938964844,102.58999633789062,102.58999633789062,102.58999633789062,12491
2021-03-01 12:43:00-05:00,102.59010314941406,102.61000061035156,102.55919647216797,102.58000183105469,102.58000183105469,13909
2021-03-01 12:44:00-05:00,102.57260131835938,102.67500305175781,102.57260131835938,102.66000366210938,102.66000366210938,10989
2021-03-01 12:45:00-05:00,102.62999725341797,102.6500015258789,102.45999908447266,102.47000122070312,102.47000122070312,12311
2021-03-01 12:46:00-05:00,102.45999908447266,102.48999786376953,102.43000030517578,102.44999694824219,102.44999694824219,18030
2021-03-01 12:47:00-05:00,102.44000244140625,102.51000213623047,102.44000244140625,102.4800033569336,102.4800033569336,19807
2021-03-01 12:48:00-05:00,102.4800033569336,102.48999786376953,102.37999725341797,102.44000244140625,102.44000244140625,26798
2021-03-01 12:49:00-05:00,102.43000030517578,102.5,102.37000274658203,102.5,102.5,23968
2021-03-01 12:50:00-05:00,102.52999877929688,102.58999633789062,102.48999786376953,102.56999969482422,102.56999969482422,11950
2021-03-01 12:51:00-05:00,102.52999877929688,102.66000366210938,102.52999877929688,102.6218032836914,102.6218032836914,13963
2021-03-01 12:52:00-05:00,102.61250305175781,102.62000274658203,102.51000213623047,102.5281982421875,102.5281982421875,12057
2021-03-01 12:53:00-05:00,102.54000091552734,102.54000091552734,102.47000122070312,102.51000213623047,102.51000213623047,29163
2021-03-01 12:54:00-05:00,102.5199966430664,102.58999633789062,102.4800033569336,102.58999633789062,102.58999633789062,22323
2021-03-01 12:55:00-05:00,102.58999633789062,102.58999633789062,102.4800033569336,102.5,102.5,7431
2021-03-01 12:56:00-05:00,102.4000015258789,102.48999786376953,102.37999725341797,102.41000366210938,102.41000366210938,19746
2021-03-01 12:57:00-05:00,102.41999816894531,102.41999816894531,102.2300033569336,102.23999786376953,102.23999786376953,8907
2021-03-01 12:58:00-05:00,102.23999786376953,102.23999786376953,102.13999938964844,102.1500015258789,102.1500015258789,11826
2021-03-01 12:59:00-05:00,102.13999938964844,102.19999694824219,102.08999633789062,102.08999633789062,102.08999633789062,11647
2021-03-01 13:00:00-05:00,102.08999633789062,102.12999725341797,102.05999755859375,102.0999984741211,102.0999984741211,15122
2021-03-01 13:01:00-05:00,102.08000183105469,102.12000274658203,102.04000091552734,102.04000091552734,102.04000091552734,18598
2021-03-01 13:02:00-05:00,102.02999877929688,102.05000305175781,101.93099975585938,101.95999908447266,101.95999908447266,24368
2021-03-01 13:03:00-05:00,101.95999908447266,101.98999786376953,101.91999816894531,101.9800033569336,101.9800033569336,11204
2021-03-01 13:04:00-05:00,101.9800033569336,101.98999786376953,101.9000015258789,101.95999908447266,101.95999908447266,15972
2021-03-01 13:05:00-05:00,101.95999908447266,102.0,101.87999725341797,101.88999938964844,101.88999938964844,23166
2021-03-01 13:06:00-05:00,101.87999725341797,101.9000015258789,101.81999969482422,101.83000183105469,101.83000183105469,20408
2021-03-01 13:07:00-05:00,101.83999633789062,101.91000366210938,101.83999633789062,101.908203125,101.908203125,19041
2021-03-01 13:08:00-05:00,101.91000366210938,101.97000122070312,101.9000015258789,101.91999816894531,101.91999816894531,9835
2021-03-01 13:09:00-05:00,101.93000030517578,101.94999694824219,101.86000061035156,101.86000061035156,101.86000061035156,15129
2021-03-01 13:10:00-05:00,101.86000061035156,101.91999816894531,101.80999755859375,101.80999755859375,101.80999755859375,9010
2021-03-01 13:11:00-05:00,101.80999755859375,101.80999755859375,101.68499755859375,101.69010162353516,101.69010162353516,15211
2021-03-01 13:12:00-05:00,101.70999908447266,101.75,101.6500015258789,101.69000244140625,101.69000244140625,12042
2021-03-01 13:13:00-05:00,101.69000244140625,101.70999908447266,101.63189697265625,101.6500015258789,101.6500015258789,17280
2021-03-01 13:14:00-05:00,101.64009857177734,101.6500015258789,101.56999969482422,101.58000183105469,101.58000183105469,14186
2021-03-01 13:15:00-05:00,101.58000183105469,101.5999984741211,101.5199966430664,101.5199966430664,101.5199966430664,11508
2021-03-01 13:16:00-05:00,101.5199966430664,101.55989837646484,101.48999786376953,101.55000305175781,101.55000305175781,19305
2021-03-01 13:17:00-05:00,101.55999755859375,101.62000274658203,101.5,101.61000061035156,101.61000061035156,14032
2021-03-01 13:18:00-05:00,101.58999633789062,101.5999984741211,101.4800033569336,101.48999786376953,101.48999786376953,17794
2021-03-01 13:19:00-05:00,101.5,101.51000213623047,101.43000030517578,101.43000030517578,101.43000030517578,12195
2021-03-01 13:20:00-05:00,101.41999816894531,101.52999877929688,101.4000015258789,101.50170135498047,101.50170135498047,14277
2021-03-01 13:21:00-05:00,101.5,101.5999984741211,101.5,101.58999633789062,101.58999633789062,8727
2021-03-01 13:22:00-05:00,101.58090209960938,101.58999633789062,101.45999908447266,101.48999786376953,101.48999786376953,21832
2021-03-01 13:23:00-05:00,101.46499633789062,101.52230072021484,101.43000030517578,101.51000213623047,101.51000213623047,92326
2021-03-01 13:24:00-05:00,101.5,101.68000030517578,101.5,101.68000030517578,101.68000030517578,22668
