Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 09:57:00-05:00,47.93349838256836,47.9379997253418,47.86000061035156,47.8650016784668,47.8650016784668,6965
2021-03-01 09:58:00-05:00,47.85609817504883,47.91999816894531,47.85609817504883,47.91999816894531,47.91999816894531,2733
2021-03-01 09:59:00-05:00,47.92279815673828,48.0,47.89500045776367,48.0,48.0,7449
2021-03-01 10:00:00-05:00,47.939998626708984,47.94409942626953,47.849998474121094,47.880001068115234,47.880001068115234,10165
2021-03-01 10:01:00-05:00,47.880001068115234,48.0099983215332,47.869998931884766,48.0099983215332,48.0099983215332,8336
2021-03-01 10:02:00-05:00,48.0099983215332,48.08000183105469,47.95000076293945,47.95500183105469,47.95500183105469,8646
2021-03-01 10:03:00-05:00,47.91999816894531,47.97999954223633,47.869998931884766,47.909000396728516,47.909000396728516,42597
2021-03-01 10:04:00-05:00,47.92470169067383,47.93000030517578,47.84000015258789,47.88999938964844,47.88999938964844,35652
2021-03-01 10:05:00-05:00,47.86000061035156,47.875,47.77000045776367,47.810001373291016,47.810001373291016,14457
2021-03-01 10:06:00-05:00,47.81999969482422,47.869998931884766,47.81999969482422,47.81999969482422,47.81999969482422,8836
2021-03-01 10:07:00-05:00,47.849998474121094,47.91999816894531,47.834999084472656,47.86000061035156,47.86000061035156,13164
2021-03-01 10:08:00-05:00,47.84000015258789,47.85499954223633,47.75,47.77000045776367,47.77000045776367,7200
2021-03-01 10:09:00-05:00,47.790000915527344,47.810001373291016,47.7400016784668,47.79999923706055,47.79999923706055,9428
2021-03-01 10:10:00-05:00,47.78499984741211,47.78499984741211,47.68000030517578,47.7599983215332,47.7599983215332,15564
2021-03-01 10:11:00-05:00,47.759700775146484,47.779998779296875,47.720001220703125,47.724998474121094,47.724998474121094,5677
2021-03-01 10:12:00-05:00,47.7400016784668,47.75,47.709999084472656,47.75,47.75,4515
2021-03-01 10:13:00-05:00,47.75,47.7599983215332,47.70000076293945,47.74319839477539,47.74319839477539,13293
2021-03-01 10:14:00-05:00,47.75,47.77000045776367,47.72999954223633,47.72999954223633,47.72999954223633,2234
2021-03-01 10:15:00-05:00,47.72999954223633,47.81999969482422,47.709999084472656,47.814998626708984,47.814998626708984,6254
2021-03-01 10:16:00-05:00,47.834999084472656,47.890499114990234,47.820098876953125,47.86000061035156,47.86000061035156,9019
2021-03-01 10:17:00-05:00,47.86000061035156,47.87080001831055,47.79999923706055,47.81999969482422,47.81999969482422,9951
2021-03-01 10:18:00-05:00,47.84000015258789,47.869998931884766,47.790000915527344,47.790000915527344,47.790000915527344,9674
2021-03-01 10:19:00-05:00,47.79499816894531,47.855499267578125,47.79499816894531,47.855499267578125,47.855499267578125,5763
2021-03-01 10:20:00-05:00,47.845001220703125,47.86000061035156,47.79999923706055,47.844398498535156,47.844398498535156,4950
2021-03-01 10:21:00-05:00,47.834999084472656,47.86000061035156,47.790000915527344,47.86000061035156,47.86000061035156,28653
2021-03-01 10:22:00-05:00,47.81999969482422,47.849998474121094,47.779998779296875,47.779998779296875,47.779998779296875,11282
2021-03-01 10:23:00-05:00,47.779998779296875,47.779998779296875,47.7400016784668,47.77000045776367,47.77000045776367,13768
2021-03-01 10:24:00-05:00,47.75,47.790000915527344,47.720001220703125,47.779998779296875,47.779998779296875,22050
2021-03-01 10:25:00-05:00,47.790000915527344,47.790000915527344,47.7400016784668,47.75,47.75,4380
2021-03-01 10:26:00-05:00,47.7599983215332,47.7599983215332,47.70000076293945,47.71500015258789,47.71500015258789,11564
2021-03-01 10:27:00-05:00,47.709999084472656,47.72999954223633,47.689998626708984,47.71870040893555,47.71870040893555,21264
2021-03-01 10:28:00-05:00,47.720001220703125,47.7400016784668,47.709999084472656,47.72999954223633,47.72999954223633,6619
2021-03-01 10:29:00-05:00,47.72999954223633,47.7400016784668,47.68989944458008,47.709999084472656,47.709999084472656,9188
2021-03-01 10:30:00-05:00,47.70500183105469,47.72999954223633,47.70000076293945,47.707401275634766,47.707401275634766,9175
2021-03-01 10:31:00-05:00,47.709999084472656,47.77000045776367,47.70000076293945,47.76639938354492,47.76639938354492,8438
2021-03-01 10:32:00-05:00,47.775001525878906,47.81999969482422,47.775001525878906,47.810001373291016,47.810001373291016,13173
2021-03-01 10:33:00-05:00,47.81999969482422,47.880001068115234,47.81999969482422,47.84000015258789,47.84000015258789,10320
2021-03-01 10:34:00-05:00,47.85219955444336,47.85219955444336,47.810001373291016,47.83000183105469,47.83000183105469,7016
2021-03-01 10:35:00-05:00,47.83000183105469,47.880001068115234,47.79999923706055,47.85499954223633,47.85499954223633,15903
2021-03-01 10:36:00-05:00,47.88999938964844,48.029998779296875,47.875,48.02199935913086,48.02199935913086,32530
2021-03-01 10:37:00-05:00,48.025001525878906,48.048301696777344,47.970001220703125,47.98500061035156,47.98500061035156,7749
2021-03-01 10:38:00-05:00,47.97999954223633,47.97999954223633,47.94499969482422,47.95000076293945,47.95000076293945,2240
2021-03-01 10:39:00-05:00,47.939998626708984,47.94499969482422,47.90999984741211,47.93000030517578,47.93000030517578,3981
2021-03-01 10:40:00-05:00,47.93000030517578,47.95000076293945,47.909000396728516,47.93000030517578,47.93000030517578,5290
2021-03-01 10:41:00-05:00,47.939998626708984,47.939998626708984,47.8650016784668,47.880001068115234,47.880001068115234,4884
2021-03-01 10:42:00-05:00,47.88999938964844,47.92499923706055,47.8849983215332,47.900001525878906,47.900001525878906,22516
2021-03-01 10:43:00-05:00,47.88999938964844,47.88999938964844,47.83000183105469,47.84000015258789,47.84000015258789,5975
2021-03-01 10:44:00-05:00,47.849998474121094,47.880001068115234,47.84000015258789,47.880001068115234,47.880001068115234,9654
2021-03-01 10:45:00-05:00,47.900001525878906,47.939998626708984,47.900001525878906,47.939998626708984,47.939998626708984,8608
2021-03-01 10:46:00-05:00,47.939998626708984,47.95000076293945,47.91999816894531,47.93000030517578,47.93000030517578,7095
2021-03-01 10:47:00-05:00,47.90999984741211,47.915000915527344,47.880001068115234,47.915000915527344,47.915000915527344,4253
2021-03-01 10:48:00-05:00,47.900001525878906,47.90999984741211,47.86000061035156,47.86000061035156,47.86000061035156,3805
2021-03-01 10:49:00-05:00,47.869998931884766,47.8849983215332,47.8650016784668,47.869998931884766,47.869998931884766,3942
2021-03-01 10:50:00-05:00,47.880001068115234,47.88999938964844,47.85499954223633,47.8650016784668,47.8650016784668,4259
2021-03-01 10:51:00-05:00,47.849998474121094,47.869998931884766,47.84000015258789,47.84000015258789,47.84000015258789,5386
2021-03-01 10:52:00-05:00,47.84000015258789,47.869998931884766,47.83000183105469,47.865501403808594,47.865501403808594,5228
2021-03-01 10:53:00-05:00,47.86000061035156,47.91999816894531,47.849998474121094,47.913299560546875,47.913299560546875,9164
2021-03-01 10:54:00-05:00,47.90999984741211,47.93000030517578,47.88999938964844,47.93000030517578,47.93000030517578,41036
2021-03-01 10:55:00-05:00,47.91999816894531,47.92499923706055,47.900001525878906,47.90999984741211,47.90999984741211,3246
2021-03-01 10:56:00-05:00,47.91999816894531,47.95000076293945,47.90999984741211,47.939998626708984,47.939998626708984,15585
2021-03-01 10:57:00-05:00,47.93000030517578,47.93000030517578,47.880001068115234,47.88999938964844,47.88999938964844,7154
2021-03-01 10:58:00-05:00,47.880001068115234,47.88999938964844,47.84000015258789,47.85499954223633,47.85499954223633,10297
2021-03-01 10:59:00-05:00,47.84000015258789,47.86109924316406,47.81999969482422,47.83000183105469,47.83000183105469,5657
2021-03-01 11:00:00-05:00,47.81999969482422,47.81999969482422,47.77000045776367,47.779998779296875,47.779998779296875,15400
2021-03-01 11:01:00-05:00,47.810001373291016,47.849998474121094,47.80500030517578,47.84000015258789,47.84000015258789,11394
2021-03-01 11:02:00-05:00,47.849998474121094,47.869998931884766,47.84000015258789,47.869998931884766,47.869998931884766,4496
2021-03-01 11:03:00-05:00,47.84000015258789,47.849998474121094,47.79999923706055,47.79999923706055,47.79999923706055,2918
2021-03-01 11:04:00-05:00,47.80500030517578,47.880001068115234,47.79999923706055,47.880001068115234,47.880001068115234,18972
2021-03-01 11:05:00-05:00,47.900001525878906,47.91899871826172,47.864498138427734,47.86970138549805,47.86970138549805,5346
2021-03-01 11:06:00-05:00,47.84000015258789,47.880001068115234,47.84000015258789,47.880001068115234,47.880001068115234,5900
2021-03-01 11:07:00-05:00,47.88999938964844,47.90999984741211,47.88999938964844,47.89500045776367,47.89500045776367,3641
2021-03-01 11:08:00-05:00,47.88999938964844,47.88999938964844,47.83000183105469,47.849998474121094,47.849998474121094,4242
2021-03-01 11:09:00-05:00,47.86000061035156,47.8650016784668,47.82979965209961,47.83000183105469,47.83000183105469,5355
2021-03-01 11:10:00-05:00,47.84000015258789,47.869998931884766,47.83000183105469,47.869998931884766,47.869998931884766,3653
2021-03-01 11:11:00-05:00,47.869998931884766,47.87689971923828,47.86000061035156,47.869998931884766,47.869998931884766,5133
2021-03-01 11:12:00-05:00,47.869998931884766,47.900001525878906,47.8650016784668,47.900001525878906,47.900001525878906,3310
2021-03-01 11:13:00-05:00,47.88999938964844,47.904998779296875,47.880001068115234,47.904998779296875,47.904998779296875,4874
2021-03-01 11:14:00-05:00,47.900001525878906,47.915000915527344,47.869998931884766,47.869998931884766,47.869998931884766,4575
2021-03-01 11:15:00-05:00,47.869998931884766,47.88999938964844,47.869998931884766,47.882198333740234,47.882198333740234,3319
2021-03-01 11:16:00-05:00,47.880001068115234,47.9099006652832,47.8650016784668,47.88999938964844,47.88999938964844,4328
2021-03-01 11:17:00-05:00,47.88999938964844,47.900001525878906,47.880001068115234,47.880001068115234,47.880001068115234,5159
2021-03-01 11:18:00-05:00,47.88800048828125,47.91999816894531,47.880001068115234,47.91999816894531,47.91999816894531,5704
2021-03-01 11:19:00-05:00,47.900001525878906,47.939998626708984,47.880001068115234,47.939998626708984,47.939998626708984,12600
2021-03-01 11:20:00-05:00,47.937801361083984,47.95000076293945,47.91999816894531,47.95000076293945,47.95000076293945,6590
2021-03-01 11:21:00-05:00,47.959999084472656,47.97999954223633,47.91999816894531,47.939998626708984,47.939998626708984,12292
2021-03-01 11:22:00-05:00,47.95000076293945,47.97999954223633,47.939998626708984,47.97999954223633,47.97999954223633,5367
2021-03-01 11:23:00-05:00,47.97999954223633,47.9900016784668,47.940101623535156,47.95000076293945,47.95000076293945,8899
2021-03-01 11:24:00-05:00,47.95000076293945,47.95000076293945,47.900001525878906,47.900001525878906,47.900001525878906,9575
2021-03-01 11:25:00-05:00,47.90999984741211,47.91999816894531,47.880001068115234,47.90999984741211,47.90999984741211,7669
2021-03-01 11:26:00-05:00,47.90999984741211,47.91999816894531,47.85499954223633,47.869998931884766,47.869998931884766,63269
2021-03-01 11:27:00-05:00,47.85499954223633,47.88999938964844,47.83869934082031,47.83869934082031,47.83869934082031,7954
2021-03-01 11:28:00-05:00,47.84000015258789,47.869998931884766,47.84000015258789,47.85639953613281,47.85639953613281,22681
2021-03-01 11:29:00-05:00,47.86000061035156,47.86000061035156,47.81999969482422,47.83000183105469,47.83000183105469,6566
2021-03-01 11:30:00-05:00,47.849998474121094,47.880001068115234,47.84000015258789,47.869998931884766,47.869998931884766,6072
2021-03-01 11:31:00-05:00,47.86000061035156,47.88999938964844,47.85499954223633,47.880001068115234,47.880001068115234,6804
2021-03-01 11:32:00-05:00,47.88999938964844,47.90999984741211,47.88330078125,47.89099884033203,47.89099884033203,6080
2021-03-01 11:33:00-05:00,47.88999938964844,47.93000030517578,47.88999938964844,47.93000030517578,47.93000030517578,3356
2021-03-01 11:34:00-05:00,47.93000030517578,47.970001220703125,47.91999816894531,47.959999084472656,47.959999084472656,4575
2021-03-01 11:35:00-05:00,47.95000076293945,48.02000045776367,47.940101623535156,48.0099983215332,48.0099983215332,9047
2021-03-01 11:36:00-05:00,48.0099983215332,48.02000045776367,47.98500061035156,48.02000045776367,48.02000045776367,5392
2021-03-01 11:37:00-05:00,48.0,48.029998779296875,47.97999954223633,48.029998779296875,48.029998779296875,7178
2021-03-01 11:38:00-05:00,48.02000045776367,48.029998779296875,47.99869918823242,47.99869918823242,47.99869918823242,4755
2021-03-01 11:39:00-05:00,48.0,48.0099983215332,47.97999954223633,48.00410079956055,48.00410079956055,3270
2021-03-01 11:40:00-05:00,48.0,48.0,47.98500061035156,48.0,48.0,4497
2021-03-01 11:41:00-05:00,47.9900016784668,48.0,47.959999084472656,48.0,48.0,4248
2021-03-01 11:42:00-05:00,47.9900016784668,48.02000045776367,47.9900016784668,48.010101318359375,48.010101318359375,5364
2021-03-01 11:43:00-05:00,48.029998779296875,48.060001373291016,48.029998779296875,48.04999923706055,48.04999923706055,3963
2021-03-01 11:44:00-05:00,48.04999923706055,48.060001373291016,48.02000045776367,48.029998779296875,48.029998779296875,6802
2021-03-01 11:45:00-05:00,48.02009963989258,48.029998779296875,48.0,48.0,48.0,7540
2021-03-01 11:46:00-05:00,48.017398834228516,48.017398834228516,48.0,48.005001068115234,48.005001068115234,5776
2021-03-01 11:47:00-05:00,48.005001068115234,48.029998779296875,48.0,48.02000045776367,48.02000045776367,6634
2021-03-01 11:48:00-05:00,48.02000045776367,48.02000045776367,47.9900016784668,47.9900016784668,47.9900016784668,4784
2021-03-01 11:49:00-05:00,47.97999954223633,47.97999954223633,47.939998626708984,47.959999084472656,47.959999084472656,9268
2021-03-01 11:50:00-05:00,47.959999084472656,47.978599548339844,47.959999084472656,47.959999084472656,47.959999084472656,3830
2021-03-01 11:51:00-05:00,47.970001220703125,47.97999954223633,47.90999984741211,47.90999984741211,47.90999984741211,7194
2021-03-01 11:52:00-05:00,47.90999984741211,47.95000076293945,47.88999938964844,47.95000076293945,47.95000076293945,4213
2021-03-01 11:53:00-05:00,47.95000076293945,47.96989822387695,47.93299865722656,47.939998626708984,47.939998626708984,4705
2021-03-01 11:54:00-05:00,47.94990158081055,47.959999084472656,47.939998626708984,47.959999084472656,47.959999084472656,6808
2021-03-01 11:55:00-05:00,47.939998626708984,47.959999084472656,47.900001525878906,47.912601470947266,47.912601470947266,4569
2021-03-01 11:56:00-05:00,47.90999984741211,47.90999984741211,47.88999938964844,47.9099006652832,47.9099006652832,4211
2021-03-01 11:57:00-05:00,47.90999984741211,47.90999984741211,47.86000061035156,47.904998779296875,47.904998779296875,10676
2021-03-01 11:58:00-05:00,47.900001525878906,47.900001525878906,47.88999938964844,47.900001525878906,47.900001525878906,2784
2021-03-01 11:59:00-05:00,47.900001525878906,47.90999984741211,47.88999938964844,47.90999984741211,47.90999984741211,6875
2021-03-01 12:00:00-05:00,47.90999984741211,47.91669845581055,47.88999938964844,47.88999938964844,47.88999938964844,3834
2021-03-01 12:01:00-05:00,47.900001525878906,47.959999084472656,47.89500045776367,47.959999084472656,47.959999084472656,4629
2021-03-01 12:02:00-05:00,47.95000076293945,47.970001220703125,47.95000076293945,47.959999084472656,47.959999084472656,5591
2021-03-01 12:03:00-05:00,47.97999954223633,48.0099983215332,47.97999954223633,47.994998931884766,47.994998931884766,5281
2021-03-01 12:04:00-05:00,47.9900016784668,48.029998779296875,47.97999954223633,48.010101318359375,48.010101318359375,10224
2021-03-01 12:05:00-05:00,48.0099983215332,48.02000045776367,48.001800537109375,48.0099983215332,48.0099983215332,2504
2021-03-01 12:06:00-05:00,48.02000045776367,48.060001373291016,48.01499938964844,48.05500030517578,48.05500030517578,7617
2021-03-01 12:07:00-05:00,48.04999923706055,48.05739974975586,48.000099182128906,48.000099182128906,48.000099182128906,6454
2021-03-01 12:08:00-05:00,48.02000045776367,48.04869842529297,48.0099983215332,48.04869842529297,48.04869842529297,3697
2021-03-01 12:09:00-05:00,48.04499816894531,48.09000015258789,48.03499984741211,48.09000015258789,48.09000015258789,8592
2021-03-01 12:10:00-05:00,48.09000015258789,48.130001068115234,48.09000015258789,48.130001068115234,48.130001068115234,3458
2021-03-01 12:11:00-05:00,48.119998931884766,48.119998931884766,48.095001220703125,48.11000061035156,48.11000061035156,8063
2021-03-01 12:12:00-05:00,48.095001220703125,48.119998931884766,48.09000015258789,48.099998474121094,48.099998474121094,4702
2021-03-01 12:13:00-05:00,48.09000015258789,48.130001068115234,48.09000015258789,48.11000061035156,48.11000061035156,2999
2021-03-01 12:14:00-05:00,48.1150016784668,48.119998931884766,48.084999084472656,48.11000061035156,48.11000061035156,60328
2021-03-01 12:15:00-05:00,48.1150016784668,48.13999938964844,48.099998474121094,48.099998474121094,48.099998474121094,8803
2021-03-01 12:16:00-05:00,48.11000061035156,48.150001525878906,48.099998474121094,48.099998474121094,48.099998474121094,17478
2021-03-01 12:17:00-05:00,48.11589813232422,48.13999938964844,48.099998474121094,48.130001068115234,48.130001068115234,7887
2021-03-01 12:18:00-05:00,48.13130187988281,48.21009826660156,48.130001068115234,48.209999084472656,48.209999084472656,8777
2021-03-01 12:19:00-05:00,48.220001220703125,48.255001068115234,48.220001220703125,48.22999954223633,48.22999954223633,7085
2021-03-01 12:20:00-05:00,48.220001220703125,48.220001220703125,48.16999816894531,48.20000076293945,48.20000076293945,7995
2021-03-01 12:21:00-05:00,48.20000076293945,48.255001068115234,48.20000076293945,48.244998931884766,48.244998931884766,8846
2021-03-01 12:22:00-05:00,48.2400016784668,48.2400016784668,48.202598571777344,48.202598571777344,48.202598571777344,3950
2021-03-01 12:23:00-05:00,48.20000076293945,48.220001220703125,48.17380142211914,48.21260070800781,48.21260070800781,6809
2021-03-01 12:24:00-05:00,48.209999084472656,48.2400016784668,48.20000076293945,48.21500015258789,48.21500015258789,11118
2021-03-01 12:25:00-05:00,48.202598571777344,48.2400016784668,48.20000076293945,48.209999084472656,48.209999084472656,4439
2021-03-01 12:26:00-05:00,48.220001220703125,48.220001220703125,48.189998626708984,48.19029998779297,48.19029998779297,3409
2021-03-01 12:27:00-05:00,48.20000076293945,48.22999954223633,48.20000076293945,48.220001220703125,48.220001220703125,3767
2021-03-01 12:28:00-05:00,48.220001220703125,48.2400016784668,48.20000076293945,48.220001220703125,48.220001220703125,3957
2021-03-01 12:29:00-05:00,48.209999084472656,48.2400016784668,48.20000076293945,48.220001220703125,48.220001220703125,10107
2021-03-01 12:30:00-05:00,48.220001220703125,48.220001220703125,48.20000076293945,48.209999084472656,48.209999084472656,2715
2021-03-01 12:31:00-05:00,48.220001220703125,48.220001220703125,48.18259811401367,48.20000076293945,48.20000076293945,4083
2021-03-01 12:32:00-05:00,48.20000076293945,48.209999084472656,48.16999816894531,48.189998626708984,48.189998626708984,6527
2021-03-01 12:33:00-05:00,48.189998626708984,48.2400016784668,48.189998626708984,48.2400016784668,48.2400016784668,3634
2021-03-01 12:34:00-05:00,48.22999954223633,48.22999954223633,48.21220016479492,48.220001220703125,48.220001220703125,3917
2021-03-01 12:35:00-05:00,48.220001220703125,48.220001220703125,48.20000076293945,48.209999084472656,48.209999084472656,3388
2021-03-01 12:36:00-05:00,48.209999084472656,48.209999084472656,48.18000030517578,48.18000030517578,48.18000030517578,3495
2021-03-01 12:37:00-05:00,48.18000030517578,48.209999084472656,48.18000030517578,48.20000076293945,48.20000076293945,3806
2021-03-01 12:38:00-05:00,48.19559860229492,48.19559860229492,48.16999816894531,48.16999816894531,48.16999816894531,2434
2021-03-01 12:39:00-05:00,48.16999816894531,48.189998626708984,48.130001068115234,48.13999938964844,48.13999938964844,3802
2021-03-01 12:40:00-05:00,48.141998291015625,48.150001525878906,48.12110137939453,48.12110137939453,48.12110137939453,6060
2021-03-01 12:41:00-05:00,48.119998931884766,48.119998931884766,48.08000183105469,48.099998474121094,48.099998474121094,9432
2021-03-01 12:42:00-05:00,48.09000015258789,48.095001220703125,48.064998626708984,48.08000183105469,48.08000183105469,6378
2021-03-01 12:43:00-05:00,48.08000183105469,48.09000015258789,48.060001373291016,48.09000015258789,48.09000015258789,3762
2021-03-01 12:44:00-05:00,48.08000183105469,48.099998474121094,48.08000183105469,48.09000015258789,48.09000015258789,3578
2021-03-01 12:45:00-05:00,48.099998474121094,48.11000061035156,48.09000015258789,48.09000015258789,48.09000015258789,3001
2021-03-01 12:46:00-05:00,48.08000183105469,48.08000183105469,48.04999923706055,48.060001373291016,48.060001373291016,5924
2021-03-01 12:47:00-05:00,48.06169891357422,48.09000015258789,48.060001373291016,48.09000015258789,48.09000015258789,2846
2021-03-01 12:48:00-05:00,48.099998474121094,48.099998474121094,48.091400146484375,48.091400146484375,48.091400146484375,1102
2021-03-01 12:49:00-05:00,48.105201721191406,48.150001525878906,48.105201721191406,48.141300201416016,48.141300201416016,4685
2021-03-01 12:50:00-05:00,48.13999938964844,48.13999938964844,48.11000061035156,48.11000061035156,48.11000061035156,4818
2021-03-01 12:51:00-05:00,48.11000061035156,48.13999938964844,48.099998474121094,48.13999938964844,48.13999938964844,7247
2021-03-01 12:52:00-05:00,48.13999938964844,48.14799880981445,48.130001068115234,48.137001037597656,48.137001037597656,1682
2021-03-01 12:53:00-05:00,48.13999938964844,48.14500045776367,48.099998474121094,48.119998931884766,48.119998931884766,5390
2021-03-01 12:54:00-05:00,48.119998931884766,48.130001068115234,48.099998474121094,48.10260009765625,48.10260009765625,1694
2021-03-01 12:55:00-05:00,48.099998474121094,48.099998474121094,48.0791015625,48.09000015258789,48.09000015258789,5098
2021-03-01 12:56:00-05:00,48.093299865722656,48.11000061035156,48.06999969482422,48.09000015258789,48.09000015258789,14453
2021-03-01 12:57:00-05:00,48.09000015258789,48.11000061035156,48.08209991455078,48.09000015258789,48.09000015258789,3060
2021-03-01 12:58:00-05:00,48.09000015258789,48.09000015258789,48.040000915527344,48.040000915527344,48.040000915527344,3166
2021-03-01 12:59:00-05:00,48.020198822021484,48.029998779296875,48.0099983215332,48.029998779296875,48.029998779296875,7403
2021-03-01 13:00:00-05:00,48.02000045776367,48.029998779296875,48.0099983215332,48.0099983215332,48.0099983215332,5479
2021-03-01 13:01:00-05:00,48.0,48.0,47.95000076293945,47.9900016784668,47.9900016784668,9247
2021-03-01 13:02:00-05:00,47.9900016784668,47.9900016784668,47.97999954223633,47.97999954223633,47.97999954223633,2747
2021-03-01 13:03:00-05:00,47.9900016784668,47.994998931884766,47.97010040283203,47.9900016784668,47.9900016784668,4944
2021-03-01 13:04:00-05:00,47.9900016784668,47.994998931884766,47.959999084472656,47.97999954223633,47.97999954223633,8741
2021-03-01 13:05:00-05:00,47.97880172729492,47.97999954223633,47.95000076293945,47.95000076293945,47.95000076293945,4363
2021-03-01 13:06:00-05:00,47.939998626708984,47.96500015258789,47.939998626708984,47.96500015258789,47.96500015258789,1511
2021-03-01 13:07:00-05:00,47.96009826660156,47.970001220703125,47.95009994506836,47.959999084472656,47.959999084472656,4247
2021-03-01 13:08:00-05:00,47.96739959716797,48.0099983215332,47.95000076293945,48.0099983215332,48.0099983215332,19555
2021-03-01 13:09:00-05:00,48.014801025390625,48.014801025390625,47.970001220703125,47.970001220703125,47.970001220703125,3685
2021-03-01 13:10:00-05:00,47.959999084472656,47.959999084472656,47.939998626708984,47.939998626708984,47.939998626708984,1429
2021-03-01 13:11:00-05:00,47.90999984741211,47.91999816894531,47.900001525878906,47.91600036621094,47.91600036621094,13880
2021-03-01 13:12:00-05:00,47.912601470947266,47.93000030517578,47.898101806640625,47.904998779296875,47.904998779296875,4437
2021-03-01 13:13:00-05:00,47.90010070800781,47.93000030517578,47.90010070800781,47.93000030517578,47.93000030517578,1763
2021-03-01 13:14:00-05:00,47.93000030517578,47.93000030517578,47.88999938964844,47.900001525878906,47.900001525878906,4202
2021-03-01 13:15:00-05:00,47.903900146484375,47.903900146484375,47.869998931884766,47.88999938964844,47.88999938964844,4767
2021-03-01 13:16:00-05:00,47.899898529052734,47.90999984741211,47.88999938964844,47.90999984741211,47.90999984741211,5397
2021-03-01 13:17:00-05:00,47.915000915527344,47.92559814453125,47.90999984741211,47.915000915527344,47.915000915527344,3704
2021-03-01 13:18:00-05:00,47.90999984741211,47.90999984741211,47.88600158691406,47.90999984741211,47.90999984741211,4399
2021-03-01 13:19:00-05:00,47.90999984741211,47.91999816894531,47.88990020751953,47.91999816894531,47.91999816894531,16073
2021-03-01 13:20:00-05:00,47.92499923706055,47.93000030517578,47.91999816894531,47.93000030517578,47.93000030517578,2797
2021-03-01 13:21:00-05:00,47.92499923706055,47.97999954223633,47.92499923706055,47.97999954223633,47.97999954223633,5764
2021-03-01 13:22:00-05:00,47.9900016784668,47.9900016784668,47.95000076293945,47.95000076293945,47.95000076293945,3844
2021-03-01 13:23:00-05:00,47.95000076293945,47.95500183105469,47.939998626708984,47.939998626708984,47.939998626708984,2182
