Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 11:25:00-05:00,149.4199981689453,149.4199981689453,149.3300018310547,149.3300018310547,149.3300018310547,902
2021-03-01 11:26:00-05:00,149.27999877929688,149.27999877929688,149.16000366210938,149.1999969482422,149.1999969482422,806
2021-03-01 11:27:00-05:00,149.1300048828125,149.1300048828125,149.1300048828125,149.1300048828125,149.1300048828125,735
2021-03-01 11:28:00-05:00,149.19000244140625,149.19000244140625,149.10000610351562,149.10000610351562,149.10000610351562,2432
2021-03-01 11:29:00-05:00,149.0749969482422,149.1699981689453,149.0749969482422,149.1699981689453,149.1699981689453,1698
2021-03-01 11:30:00-05:00,149.17999267578125,149.35000610351562,149.1699981689453,149.35000610351562,149.35000610351562,1821
2021-03-01 11:31:00-05:00,149.35000610351562,149.35000610351562,149.3300018310547,149.3300018310547,149.3300018310547,604
2021-03-01 11:32:00-05:00,149.4600067138672,149.47000122070312,149.44000244140625,149.47000122070312,149.47000122070312,1589
2021-03-01 11:33:00-05:00,149.4600067138672,149.4600067138672,149.41000366210938,149.41000366210938,149.41000366210938,637
2021-03-01 11:34:00-05:00,149.39999389648438,149.39999389648438,149.33999633789062,149.33999633789062,149.33999633789062,1409
2021-03-01 11:35:00-05:00,149.3408966064453,149.47000122070312,149.3408966064453,149.47000122070312,149.47000122070312,2519
2021-03-01 11:36:00-05:00,149.52999877929688,149.52999877929688,149.52000427246094,149.52000427246094,149.52000427246094,229
2021-03-01 11:37:00-05:00,149.5500030517578,149.5500030517578,149.4600067138672,149.4600067138672,149.4600067138672,1647
2021-03-01 11:38:00-05:00,149.44000244140625,149.44000244140625,149.44000244140625,149.44000244140625,149.44000244140625,732
2021-03-01 11:39:00-05:00,149.3699951171875,149.3699951171875,149.3699951171875,149.3699951171875,149.3699951171875,212
2021-03-01 11:40:00-05:00,149.33999633789062,149.50999450683594,149.3300018310547,149.50999450683594,149.50999450683594,1565
2021-03-01 11:41:00-05:00,149.51499938964844,149.51499938964844,149.51499938964844,149.51499938964844,149.51499938964844,245
2021-03-01 11:42:00-05:00,149.57000732421875,149.64999389648438,149.55999755859375,149.64999389648438,149.64999389648438,1698
2021-03-01 11:43:00-05:00,149.63999938964844,149.66619873046875,149.5399932861328,149.5399932861328,149.5399932861328,1179
2021-03-01 11:45:00-05:00,149.5500030517578,149.6199951171875,149.47000122070312,149.47000122070312,149.47000122070312,1203
2021-03-01 11:46:00-05:00,149.5399932861328,149.5500030517578,149.4517059326172,149.4517059326172,149.4517059326172,578
2021-03-01 11:47:00-05:00,149.4499969482422,149.4499969482422,149.4499969482422,149.4499969482422,149.4499969482422,250
2021-03-01 11:48:00-05:00,149.4499969482422,149.47000122070312,149.39999389648438,149.39999389648438,149.39999389648438,1119
2021-03-01 11:49:00-05:00,149.42999267578125,149.42999267578125,149.36000061035156,149.36000061035156,149.36000061035156,939
2021-03-01 11:50:00-05:00,149.39999389648438,149.4199981689453,149.39999389648438,149.40499877929688,149.40499877929688,1284
2021-03-01 11:51:00-05:00,149.3699951171875,149.39500427246094,149.35000610351562,149.39500427246094,149.39500427246094,1813
2021-03-01 11:52:00-05:00,149.3800048828125,149.3800048828125,149.36000061035156,149.36000061035156,149.36000061035156,1786
2021-03-01 11:53:00-05:00,149.36000061035156,149.39280700683594,149.31500244140625,149.32000732421875,149.32000732421875,1601
2021-03-01 11:54:00-05:00,149.2899932861328,149.2899932861328,149.25999450683594,149.25999450683594,149.25999450683594,1553
2021-03-01 11:55:00-05:00,149.30999755859375,149.33999633789062,149.27499389648438,149.27999877929688,149.27999877929688,1918
2021-03-01 11:56:00-05:00,149.27999877929688,149.27999877929688,149.27000427246094,149.27000427246094,149.27000427246094,254
2021-03-01 11:57:00-05:00,149.27000427246094,149.27000427246094,149.16000366210938,149.16000366210938,149.16000366210938,2796
2021-03-01 11:58:00-05:00,149.17999267578125,149.24000549316406,149.17999267578125,149.23500061035156,149.23500061035156,1249
2021-03-01 11:59:00-05:00,149.27000427246094,149.36500549316406,149.27000427246094,149.3300018310547,149.3300018310547,1837
2021-03-01 12:00:00-05:00,149.3311004638672,149.3800048828125,149.32000732421875,149.32000732421875,149.32000732421875,1480
2021-03-01 12:02:00-05:00,149.50999450683594,149.6699981689453,149.50999450683594,149.65499877929688,149.65499877929688,4385
2021-03-01 12:03:00-05:00,149.77499389648438,149.77499389648438,149.672607421875,149.672607421875,149.672607421875,1159
2021-03-01 12:04:00-05:00,149.6779022216797,149.6779022216797,149.6779022216797,149.6779022216797,149.6779022216797,150
2021-03-01 12:05:00-05:00,149.6699981689453,149.6699981689453,149.60000610351562,149.60000610351562,149.60000610351562,1029
2021-03-01 12:06:00-05:00,149.64999389648438,149.64999389648438,149.58999633789062,149.60000610351562,149.60000610351562,1147
2021-03-01 12:07:00-05:00,149.6699981689453,149.6699981689453,149.66000366210938,149.66000366210938,149.66000366210938,559
2021-03-01 12:09:00-05:00,149.69000244140625,149.6999969482422,149.69000244140625,149.69000244140625,149.69000244140625,1146
2021-03-01 12:10:00-05:00,149.69000244140625,149.69000244140625,149.64999389648438,149.64999389648438,149.64999389648438,406
2021-03-01 12:11:00-05:00,149.66000366210938,149.66000366210938,149.64999389648438,149.64999389648438,149.64999389648438,554
2021-03-01 12:12:00-05:00,149.66000366210938,149.6999969482422,149.64999389648438,149.64999389648438,149.64999389648438,1224
2021-03-01 12:13:00-05:00,149.75,149.75,149.75,149.75,149.75,765
2021-03-01 12:14:00-05:00,149.6699981689453,149.72000122070312,149.64999389648438,149.72000122070312,149.72000122070312,4043
2021-03-01 12:15:00-05:00,149.6999969482422,149.6999969482422,149.6199951171875,149.6199951171875,149.6199951171875,2435
2021-03-01 12:19:00-05:00,149.69000244140625,149.76499938964844,149.69000244140625,149.72000122070312,149.72000122070312,2630
2021-03-01 12:20:00-05:00,149.72000122070312,149.74710083007812,149.69000244140625,149.72999572753906,149.72999572753906,1400
2021-03-01 12:21:00-05:00,149.64999389648438,149.64999389648438,149.63999938964844,149.63999938964844,149.63999938964844,804
2021-03-01 12:22:00-05:00,149.64500427246094,149.64500427246094,149.55999755859375,149.55999755859375,149.55999755859375,3008
2021-03-01 12:24:00-05:00,149.6300048828125,149.6999969482422,149.6300048828125,149.66700744628906,149.66700744628906,1481
2021-03-01 12:25:00-05:00,149.6999969482422,149.6999969482422,149.58999633789062,149.6699981689453,149.6699981689453,2443
2021-03-01 12:26:00-05:00,149.6300048828125,149.6300048828125,149.57000732421875,149.57000732421875,149.57000732421875,546
2021-03-01 12:28:00-05:00,149.55999755859375,149.57000732421875,149.55999755859375,149.57000732421875,149.57000732421875,358
2021-03-01 12:29:00-05:00,149.5,149.66000366210938,149.5,149.66000366210938,149.66000366210938,1897
2021-03-01 12:30:00-05:00,149.6300048828125,149.6300048828125,149.55999755859375,149.6300048828125,149.6300048828125,1355
2021-03-01 12:31:00-05:00,149.6999969482422,149.7050018310547,149.63999938964844,149.63999938964844,149.63999938964844,1168
2021-03-01 12:32:00-05:00,149.5906982421875,149.63999938964844,149.5906982421875,149.63999938964844,149.63999938964844,236
2021-03-01 12:33:00-05:00,149.63999938964844,149.63999938964844,149.5800018310547,149.6300048828125,149.6300048828125,4239
2021-03-01 12:34:00-05:00,149.6199951171875,149.66000366210938,149.57000732421875,149.5850067138672,149.5850067138672,1038
2021-03-01 12:35:00-05:00,149.5399932861328,149.548095703125,149.47000122070312,149.47000122070312,149.47000122070312,984
2021-03-01 12:36:00-05:00,149.48500061035156,149.48500061035156,149.41000366210938,149.41000366210938,149.41000366210938,2516
2021-03-01 12:37:00-05:00,149.47000122070312,149.47000122070312,149.3800048828125,149.3800048828125,149.3800048828125,1896
2021-03-01 12:39:00-05:00,149.4499969482422,149.49000549316406,149.4499969482422,149.47500610351562,149.47500610351562,1890
2021-03-01 12:40:00-05:00,149.4499969482422,149.47000122070312,149.4499969482422,149.4600067138672,149.4600067138672,920
2021-03-01 12:41:00-05:00,149.42999267578125,149.42999267578125,149.2899932861328,149.3699951171875,149.3699951171875,2017
2021-03-01 12:42:00-05:00,149.36000061035156,149.42999267578125,149.3300018310547,149.3300018310547,149.3300018310547,2713
2021-03-01 12:43:00-05:00,149.47000122070312,149.47000122070312,149.47000122070312,149.47000122070312,149.47000122070312,362
2021-03-01 12:45:00-05:00,149.44000244140625,149.4499969482422,149.44000244140625,149.44000244140625,149.44000244140625,690
2021-03-01 12:46:00-05:00,149.3800048828125,149.4499969482422,149.3699951171875,149.4499969482422,149.4499969482422,1575
2021-03-01 12:47:00-05:00,149.4199981689453,149.42999267578125,149.4199981689453,149.4199981689453,149.4199981689453,1511
2021-03-01 12:48:00-05:00,149.4499969482422,149.4550018310547,149.4199981689453,149.4199981689453,149.4199981689453,3668
2021-03-01 12:49:00-05:00,149.4499969482422,149.47999572753906,149.41529846191406,149.47999572753906,149.47999572753906,797
2021-03-01 12:50:00-05:00,149.47000122070312,149.48500061035156,149.45750427246094,149.48500061035156,149.48500061035156,2397
2021-03-01 12:51:00-05:00,149.375,149.375,149.375,149.375,149.375,353
2021-03-01 12:52:00-05:00,149.35000610351562,149.39999389648438,149.35000610351562,149.39999389648438,149.39999389648438,1568
2021-03-01 12:55:00-05:00,149.4499969482422,149.4499969482422,149.4499969482422,149.4499969482422,149.4499969482422,557
2021-03-01 12:56:00-05:00,149.4499969482422,149.4499969482422,149.4199981689453,149.4199981689453,149.4199981689453,924
2021-03-01 12:57:00-05:00,149.44000244140625,149.5,149.4199981689453,149.49000549316406,149.49000549316406,1122
2021-03-01 12:58:00-05:00,149.41000366210938,149.41000366210938,149.41000366210938,149.41000366210938,149.41000366210938,227
2021-03-01 12:59:00-05:00,149.47999572753906,149.49000549316406,149.41000366210938,149.41000366210938,149.41000366210938,1092
2021-03-01 13:00:00-05:00,149.44000244140625,149.5,149.42999267578125,149.42999267578125,149.42999267578125,2142
2021-03-01 13:01:00-05:00,149.4199981689453,149.4199981689453,149.35000610351562,149.3699951171875,149.3699951171875,2463
2021-03-01 13:02:00-05:00,149.3300018310547,149.35499572753906,149.3300018310547,149.33999633789062,149.33999633789062,1546
2021-03-01 13:03:00-05:00,149.30999755859375,149.39999389648438,149.30999755859375,149.39999389648438,149.39999389648438,570
2021-03-01 13:04:00-05:00,149.3800048828125,149.39999389648438,149.36000061035156,149.39999389648438,149.39999389648438,1401
2021-03-01 13:05:00-05:00,149.4550018310547,149.47999572753906,149.39999389648438,149.41000366210938,149.41000366210938,2045
2021-03-01 13:06:00-05:00,149.41000366210938,149.47999572753906,149.41000366210938,149.4199981689453,149.4199981689453,1566
2021-03-01 13:07:00-05:00,149.47000122070312,149.49000549316406,149.4499969482422,149.47000122070312,149.47000122070312,1520
2021-03-01 13:08:00-05:00,149.5,149.5,149.5,149.5,149.5,268
2021-03-01 13:09:00-05:00,149.5,149.5,149.5,149.5,149.5,218
2021-03-01 13:10:00-05:00,149.4600067138672,149.47500610351562,149.4199981689453,149.46499633789062,149.46499633789062,1775
2021-03-01 13:11:00-05:00,149.39999389648438,149.39999389648438,149.3699951171875,149.3699951171875,149.3699951171875,774
2021-03-01 13:12:00-05:00,149.3699951171875,149.3699951171875,149.3699951171875,149.3699951171875,149.3699951171875,336
2021-03-01 13:14:00-05:00,149.3300018310547,149.33999633789062,149.2899932861328,149.3000030517578,149.3000030517578,1766
2021-03-01 13:15:00-05:00,149.27000427246094,149.3300018310547,149.27000427246094,149.3300018310547,149.3300018310547,905
2021-03-01 13:16:00-05:00,149.3000030517578,149.30999755859375,149.25,149.25,149.25,2798
2021-03-01 13:20:00-05:00,149.41000366210938,149.4550018310547,149.41000366210938,149.4199981689453,149.4199981689453,1701
2021-03-01 13:21:00-05:00,149.41969299316406,149.47000122070312,149.39500427246094,149.39500427246094,149.39500427246094,732
2021-03-01 13:22:00-05:00,149.4499969482422,149.4499969482422,149.4499969482422,149.4499969482422,149.4499969482422,512
2021-03-01 13:23:00-05:00,149.4600067138672,149.4600067138672,149.4600067138672,149.4600067138672,149.4600067138672,281
2021-03-01 13:24:00-05:00,149.50999450683594,149.50999450683594,149.50999450683594,149.50999450683594,149.50999450683594,471
2021-03-01 13:25:00-05:00,149.53250122070312,149.5399932861328,149.49000549316406,149.5399932861328,149.5399932861328,1028
2021-03-01 13:26:00-05:00,149.71890258789062,149.71890258789062,149.7100067138672,149.7100067138672,149.7100067138672,685
2021-03-01 13:27:00-05:00,149.6699981689453,149.6699981689453,149.6699981689453,149.6699981689453,149.6699981689453,497
2021-03-01 13:28:00-05:00,149.6699981689453,149.6699981689453,149.63499450683594,149.63499450683594,149.63499450683594,1078
2021-03-01 13:29:00-05:00,149.75999450683594,149.77000427246094,149.75999450683594,149.77000427246094,149.77000427246094,801
2021-03-01 13:30:00-05:00,149.8300018310547,149.88499450683594,149.8300018310547,149.8800048828125,149.8800048828125,1909
2021-03-01 13:31:00-05:00,149.9149932861328,149.97000122070312,149.9149932861328,149.96499633789062,149.96499633789062,969
2021-03-01 13:32:00-05:00,149.94000244140625,150.1300048828125,149.94000244140625,150.11500549316406,150.11500549316406,4939
2021-03-01 13:33:00-05:00,150.1199951171875,150.24000549316406,150.11000061035156,150.13999938964844,150.13999938964844,4625
2021-03-01 13:34:00-05:00,150.16000366210938,150.1750030517578,150.16000366210938,150.1750030517578,150.1750030517578,434
2021-03-01 13:35:00-05:00,150.2100067138672,150.27000427246094,150.1699981689453,150.22999572753906,150.22999572753906,5362
2021-03-01 13:36:00-05:00,150.17999267578125,150.21499633789062,150.1699981689453,150.1699981689453,150.1699981689453,1431
2021-03-01 13:37:00-05:00,150.24000549316406,150.26499938964844,150.1999969482422,150.1999969482422,150.1999969482422,2216
2021-03-01 13:39:00-05:00,150.22000122070312,150.24000549316406,150.22000122070312,150.24000549316406,150.24000549316406,1562
2021-03-01 13:40:00-05:00,150.24000549316406,150.25,150.24000549316406,150.25,150.25,708
2021-03-01 13:41:00-05:00,150.23500061035156,150.23500061035156,150.22000122070312,150.22000122070312,150.22000122070312,505
2021-03-01 13:42:00-05:00,150.1999969482422,150.22000122070312,150.17999267578125,150.19000244140625,150.19000244140625,1065
2021-03-01 13:43:00-05:00,150.22000122070312,150.25,150.2100067138672,150.25,150.25,1851
2021-03-01 13:44:00-05:00,150.1999969482422,150.2050018310547,150.13999938964844,150.13999938964844,150.13999938964844,1797
2021-03-01 13:45:00-05:00,150.08999633789062,150.10000610351562,150.08999633789062,150.10000610351562,150.10000610351562,549
2021-03-01 13:46:00-05:00,150.02000427246094,150.0449981689453,149.9600067138672,149.9600067138672,149.9600067138672,2597
2021-03-01 13:47:00-05:00,150.02999877929688,150.0399932861328,150.02999877929688,150.0399932861328,150.0399932861328,585
2021-03-01 13:48:00-05:00,150.02000427246094,150.16000366210938,149.97999572753906,150.14999389648438,150.14999389648438,4308
2021-03-01 13:49:00-05:00,150.24749755859375,150.3000946044922,150.13999938964844,150.13999938964844,150.13999938964844,2581
2021-03-01 13:50:00-05:00,150.052001953125,150.11000061035156,150.052001953125,150.11000061035156,150.11000061035156,519
2021-03-01 13:51:00-05:00,150.0847930908203,150.1300048828125,150.0800018310547,150.0800018310547,150.0800018310547,1448
