Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 09:53:00-05:00,73.2699966430664,73.30000305175781,73.13999938964844,73.1500015258789,73.1500015258789,56843
2021-03-01 09:54:00-05:00,73.16999816894531,73.29000091552734,73.1500015258789,73.26000213623047,73.26000213623047,34559
2021-03-01 09:55:00-05:00,73.25,73.25,73.16999816894531,73.18000030517578,73.18000030517578,25796
2021-03-01 09:56:00-05:00,73.19999694824219,73.2300033569336,73.18000030517578,73.20999908447266,73.20999908447266,75419
2021-03-01 09:57:00-05:00,73.20999908447266,73.27999877929688,73.19000244140625,73.23999786376953,73.23999786376953,27097
2021-03-01 09:58:00-05:00,73.23999786376953,73.25,73.14360046386719,73.14360046386719,73.14360046386719,16773
2021-03-01 09:59:00-05:00,73.1500015258789,73.1500015258789,73.05999755859375,73.08999633789062,73.08999633789062,32401
2021-03-01 10:00:00-05:00,73.0999984741211,73.19000244140625,73.04000091552734,73.07499694824219,73.07499694824219,35395
2021-03-01 10:01:00-05:00,73.09500122070312,73.19000244140625,73.09500122070312,73.18000030517578,73.18000030517578,19603
2021-03-01 10:02:00-05:00,73.19999694824219,73.19999694824219,73.13999938964844,73.16999816894531,73.16999816894531,20597
2021-03-01 10:03:00-05:00,73.16999816894531,73.20999908447266,73.16000366210938,73.20999908447266,73.20999908447266,14575
2021-03-01 10:04:00-05:00,73.20999908447266,73.22989654541016,73.19000244140625,73.21730041503906,73.21730041503906,15212
2021-03-01 10:05:00-05:00,73.2300033569336,73.24500274658203,73.19999694824219,73.21890258789062,73.21890258789062,15722
2021-03-01 10:06:00-05:00,73.20999908447266,73.22000122070312,73.11000061035156,73.16000366210938,73.16000366210938,28658
2021-03-01 10:07:00-05:00,73.16899871826172,73.20999908447266,73.16000366210938,73.18699645996094,73.18699645996094,20165
2021-03-01 10:08:00-05:00,73.16999816894531,73.18000030517578,73.11000061035156,73.1500015258789,73.1500015258789,17423
2021-03-01 10:09:00-05:00,73.1500015258789,73.16000366210938,73.12000274658203,73.15499877929688,73.15499877929688,11166
2021-03-01 10:10:00-05:00,73.13999938964844,73.13999938964844,73.06999969482422,73.06999969482422,73.06999969482422,12733
2021-03-01 10:11:00-05:00,73.06999969482422,73.08999633789062,73.05000305175781,73.05500030517578,73.05500030517578,11357
2021-03-01 10:12:00-05:00,73.06999969482422,73.08000183105469,73.02999877929688,73.052001953125,73.052001953125,13760
2021-03-01 10:13:00-05:00,73.06500244140625,73.11000061035156,73.05000305175781,73.0999984741211,73.0999984741211,23741
2021-03-01 10:14:00-05:00,73.11000061035156,73.12999725341797,73.0999984741211,73.11000061035156,73.11000061035156,20834
2021-03-01 10:15:00-05:00,73.0999984741211,73.22000122070312,73.06999969482422,73.20999908447266,73.20999908447266,24832
2021-03-01 10:16:00-05:00,73.20999908447266,73.30999755859375,73.20999908447266,73.30000305175781,73.30000305175781,28180
2021-03-01 10:17:00-05:00,73.30999755859375,73.31999969482422,73.27999877929688,73.30999755859375,73.30999755859375,28406
2021-03-01 10:18:00-05:00,73.31999969482422,73.31999969482422,73.2136001586914,73.2136001586914,73.2136001586914,14436
2021-03-01 10:19:00-05:00,73.21499633789062,73.2300033569336,73.16000366210938,73.2300033569336,73.2300033569336,16638
2021-03-01 10:20:00-05:00,73.20999908447266,73.22000122070312,73.12999725341797,73.13999938964844,73.13999938964844,17347
2021-03-01 10:21:00-05:00,73.14630126953125,73.20999908447266,73.14630126953125,73.19499969482422,73.19499969482422,14059
2021-03-01 10:22:00-05:00,73.19999694824219,73.19999694824219,73.16999816894531,73.19000244140625,73.19000244140625,16468
2021-03-01 10:23:00-05:00,73.19000244140625,73.19000244140625,73.11000061035156,73.1249008178711,73.1249008178711,20118
2021-03-01 10:24:00-05:00,73.12999725341797,73.21499633789062,73.12999725341797,73.16999816894531,73.16999816894531,14954
2021-03-01 10:25:00-05:00,73.18000030517578,73.19999694824219,73.15889739990234,73.16000366210938,73.16000366210938,15158
2021-03-01 10:26:00-05:00,73.16999816894531,73.16999816894531,73.13999938964844,73.1500015258789,73.1500015258789,22046
2021-03-01 10:27:00-05:00,73.1500015258789,73.15499877929688,73.08999633789062,73.15499877929688,73.15499877929688,21732
2021-03-01 10:28:00-05:00,73.1500015258789,73.18000030517578,73.11000061035156,73.18000030517578,73.18000030517578,17284
2021-03-01 10:29:00-05:00,73.17009735107422,73.2300033569336,73.16999816894531,73.18000030517578,73.18000030517578,13404
2021-03-01 10:30:00-05:00,73.18000030517578,73.197998046875,73.16000366210938,73.18000030517578,73.18000030517578,11116
2021-03-01 10:31:00-05:00,73.17500305175781,73.20999908447266,73.16500091552734,73.18599700927734,73.18599700927734,13147
2021-03-01 10:32:00-05:00,73.18000030517578,73.18890380859375,73.15049743652344,73.16500091552734,73.16500091552734,10232
2021-03-01 10:33:00-05:00,73.16999816894531,73.29000091552734,73.16999816894531,73.26580047607422,73.26580047607422,18213
2021-03-01 10:34:00-05:00,73.2699966430664,73.2750015258789,73.23999786376953,73.24500274658203,73.24500274658203,7160
2021-03-01 10:35:00-05:00,73.23999786376953,73.29000091552734,73.2300033569336,73.25499725341797,73.25499725341797,17579
2021-03-01 10:36:00-05:00,73.26000213623047,73.30999755859375,73.25,73.29000091552734,73.29000091552734,16378
2021-03-01 10:37:00-05:00,73.30000305175781,73.33000183105469,73.29989624023438,73.30000305175781,73.30000305175781,21497
2021-03-01 10:38:00-05:00,73.27999877929688,73.30000305175781,73.2300033569336,73.27999877929688,73.27999877929688,20363
2021-03-01 10:39:00-05:00,73.2699966430664,73.30000305175781,73.26000213623047,73.27999877929688,73.27999877929688,13138
2021-03-01 10:40:00-05:00,73.2699966430664,73.27510070800781,73.2300033569336,73.2300033569336,73.2300033569336,16320
2021-03-01 10:41:00-05:00,73.22109985351562,73.23999786376953,73.19999694824219,73.19999694824219,73.19999694824219,28491
2021-03-01 10:42:00-05:00,73.2029037475586,73.20500183105469,73.18810272216797,73.20500183105469,73.20500183105469,11967
2021-03-01 10:43:00-05:00,73.19999694824219,73.20500183105469,73.17500305175781,73.19999694824219,73.19999694824219,13284
2021-03-01 10:44:00-05:00,73.20500183105469,73.25,73.20500183105469,73.22570037841797,73.22570037841797,14015
2021-03-01 10:45:00-05:00,73.2300033569336,73.2699966430664,73.2249984741211,73.23999786376953,73.23999786376953,25668
2021-03-01 10:46:00-05:00,73.24500274658203,73.2750015258789,73.23999786376953,73.26499938964844,73.26499938964844,24736
2021-03-01 10:47:00-05:00,73.26000213623047,73.2699966430664,73.24019622802734,73.26000213623047,73.26000213623047,20401
2021-03-01 10:48:00-05:00,73.2699966430664,73.30000305175781,73.23999786376953,73.29499816894531,73.29499816894531,23996
2021-03-01 10:49:00-05:00,73.30000305175781,73.31749725341797,73.29000091552734,73.30000305175781,73.30000305175781,11500
2021-03-01 10:50:00-05:00,73.30500030517578,73.30999755859375,73.27999877929688,73.27999877929688,73.27999877929688,27506
2021-03-01 10:51:00-05:00,73.28500366210938,73.29499816894531,73.27999877929688,73.29499816894531,73.29499816894531,17070
2021-03-01 10:52:00-05:00,73.29499816894531,73.29889678955078,73.27999877929688,73.29000091552734,73.29000091552734,14466
2021-03-01 10:53:00-05:00,73.29499816894531,73.33999633789062,73.27999877929688,73.31999969482422,73.31999969482422,18897
2021-03-01 10:54:00-05:00,73.31109619140625,73.31999969482422,73.2750015258789,73.2750015258789,73.2750015258789,29262
2021-03-01 10:55:00-05:00,73.2699966430664,73.2750015258789,73.23999786376953,73.26000213623047,73.26000213623047,18970
2021-03-01 10:56:00-05:00,73.26499938964844,73.26499938964844,73.19000244140625,73.20500183105469,73.20500183105469,18681
2021-03-01 10:57:00-05:00,73.20999908447266,73.25,73.20500183105469,73.22010040283203,73.22010040283203,18100
2021-03-01 10:58:00-05:00,73.2249984741211,73.28009796142578,73.2249984741211,73.27999877929688,73.27999877929688,29282
2021-03-01 10:59:00-05:00,73.2699966430664,73.2699966430664,73.20500183105469,73.20500183105469,73.20500183105469,41063
2021-03-01 11:00:00-05:00,73.20500183105469,73.20999908447266,73.16999816894531,73.19499969482422,73.19499969482422,20970
2021-03-01 11:01:00-05:00,73.19000244140625,73.19499969482422,73.0999984741211,73.11000061035156,73.11000061035156,35889
2021-03-01 11:02:00-05:00,73.11000061035156,73.12000274658203,73.05010223388672,73.05010223388672,73.05010223388672,20379
2021-03-01 11:03:00-05:00,73.05500030517578,73.08000183105469,73.03369903564453,73.05999755859375,73.05999755859375,53758
2021-03-01 11:04:00-05:00,73.05999755859375,73.08999633789062,73.04109954833984,73.07469940185547,73.07469940185547,30454
2021-03-01 11:05:00-05:00,73.07499694824219,73.12000274658203,73.06999969482422,73.12000274658203,73.12000274658203,30351
2021-03-01 11:06:00-05:00,73.11000061035156,73.11499786376953,73.01899719238281,73.0250015258789,73.0250015258789,42777
2021-03-01 11:07:00-05:00,73.02999877929688,73.04000091552734,73.01000213623047,73.01499938964844,73.01499938964844,12624
2021-03-01 11:08:00-05:00,73.0199966430664,73.0199966430664,72.9800033569336,72.99500274658203,72.99500274658203,43647
2021-03-01 11:09:00-05:00,73.0,73.0781021118164,72.99729919433594,73.07499694824219,73.07499694824219,13585
2021-03-01 11:10:00-05:00,73.07019805908203,73.08000183105469,73.00379943847656,73.01499938964844,73.01499938964844,22302
2021-03-01 11:11:00-05:00,73.01000213623047,73.0199966430664,72.98999786376953,73.0,73.0,15794
2021-03-01 11:12:00-05:00,73.01000213623047,73.01000213623047,72.98999786376953,73.00499725341797,73.00499725341797,9570
2021-03-01 11:13:00-05:00,73.00499725341797,73.05999755859375,73.00499725341797,73.05999755859375,73.05999755859375,12031
2021-03-01 11:14:00-05:00,73.05819702148438,73.06500244140625,73.0199966430664,73.0199966430664,73.0199966430664,16272
2021-03-01 11:15:00-05:00,73.0250015258789,73.02870178222656,72.9800033569336,72.99929809570312,72.99929809570312,16702
2021-03-01 11:16:00-05:00,72.99009704589844,73.01000213623047,72.95999908447266,73.01000213623047,73.01000213623047,25012
2021-03-01 11:17:00-05:00,73.0199966430664,73.06780242919922,73.0199966430664,73.05000305175781,73.05000305175781,13100
2021-03-01 11:18:00-05:00,73.04499816894531,73.04499816894531,73.0199966430664,73.03009796142578,73.03009796142578,18452
2021-03-01 11:19:00-05:00,73.02999877929688,73.03500366210938,72.97000122070312,72.9800033569336,72.9800033569336,22608
2021-03-01 11:20:00-05:00,72.98999786376953,72.99829864501953,72.95500183105469,72.95500183105469,72.95500183105469,11101
2021-03-01 11:21:00-05:00,72.95500183105469,72.97000122070312,72.94000244140625,72.96410369873047,72.96410369873047,20386
2021-03-01 11:22:00-05:00,72.96499633789062,72.9800033569336,72.94499969482422,72.94999694824219,72.94999694824219,20418
2021-03-01 11:23:00-05:00,72.94999694824219,72.98999786376953,72.94999694824219,72.95999908447266,72.95999908447266,17721
2021-03-01 11:24:00-05:00,72.97000122070312,73.0199966430664,72.96499633789062,73.01000213623047,73.01000213623047,7642
2021-03-01 11:25:00-05:00,73.01000213623047,73.0250015258789,72.9800033569336,73.0199966430664,73.0199966430664,13074
2021-03-01 11:26:00-05:00,73.0199966430664,73.02899932861328,73.0,73.0199966430664,73.0199966430664,12799
2021-03-01 11:27:00-05:00,73.0199966430664,73.06999969482422,73.0199966430664,73.04969787597656,73.04969787597656,32589
2021-03-01 11:28:00-05:00,73.04900360107422,73.05999755859375,72.98999786376953,73.02999877929688,73.02999877929688,20454
2021-03-01 11:29:00-05:00,73.0250015258789,73.0250015258789,72.94999694824219,73.01000213623047,73.01000213623047,58800
2021-03-01 11:30:00-05:00,73.01499938964844,73.06999969482422,73.01499938964844,73.05999755859375,73.05999755859375,27173
2021-03-01 11:31:00-05:00,73.06500244140625,73.08999633789062,73.05999755859375,73.06500244140625,73.06500244140625,7430
2021-03-01 11:32:00-05:00,73.06500244140625,73.08999633789062,73.05999755859375,73.08999633789062,73.08999633789062,18055
2021-03-01 11:33:00-05:00,73.09500122070312,73.12000274658203,73.09500122070312,73.11000061035156,73.11000061035156,17341
2021-03-01 11:34:00-05:00,73.11000061035156,73.13500213623047,73.09500122070312,73.13500213623047,73.13500213623047,15810
2021-03-01 11:35:00-05:00,73.1415023803711,73.16000366210938,73.0999984741211,73.14620208740234,73.14620208740234,21233
2021-03-01 11:36:00-05:00,73.1449966430664,73.16999816894531,73.13999938964844,73.15499877929688,73.15499877929688,17282
2021-03-01 11:37:00-05:00,73.15499877929688,73.1552963256836,73.11000061035156,73.125,73.125,16082
2021-03-01 11:38:00-05:00,73.12999725341797,73.16000366210938,73.125,73.15010070800781,73.15010070800781,17511
2021-03-01 11:39:00-05:00,73.1500015258789,73.16999816894531,73.13500213623047,73.14689636230469,73.14689636230469,11660
2021-03-01 11:40:00-05:00,73.14530181884766,73.16000366210938,73.13500213623047,73.16000366210938,73.16000366210938,13328
2021-03-01 11:41:00-05:00,73.16000366210938,73.16000366210938,73.11000061035156,73.12999725341797,73.12999725341797,10726
2021-03-01 11:42:00-05:00,73.12100219726562,73.1449966430664,73.11000061035156,73.12300109863281,73.12300109863281,15613
2021-03-01 11:43:00-05:00,73.12000274658203,73.13999938964844,73.11000061035156,73.11499786376953,73.11499786376953,11105
2021-03-01 11:44:00-05:00,73.11499786376953,73.1500015258789,73.0199966430664,73.05000305175781,73.05000305175781,57067
2021-03-01 11:45:00-05:00,73.05000305175781,73.08000183105469,73.04000091552734,73.08000183105469,73.08000183105469,12064
2021-03-01 11:46:00-05:00,73.08000183105469,73.08270263671875,73.05999755859375,73.06999969482422,73.06999969482422,8601
2021-03-01 11:47:00-05:00,73.06500244140625,73.06999969482422,73.05000305175781,73.06999969482422,73.06999969482422,29374
2021-03-01 11:48:00-05:00,73.06999969482422,73.08000183105469,73.05500030517578,73.06500244140625,73.06500244140625,10298
2021-03-01 11:49:00-05:00,73.05999755859375,73.08000183105469,73.03500366210938,73.06999969482422,73.06999969482422,13276
2021-03-01 11:50:00-05:00,73.07510375976562,73.11000061035156,73.04499816894531,73.11000061035156,73.11000061035156,14366
2021-03-01 11:51:00-05:00,73.11000061035156,73.11499786376953,73.05999755859375,73.05999755859375,73.05999755859375,12590
2021-03-01 11:52:00-05:00,73.05999755859375,73.12999725341797,73.05999755859375,73.12999725341797,73.12999725341797,12969
2021-03-01 11:53:00-05:00,73.12999725341797,73.16000366210938,73.12999725341797,73.1449966430664,73.1449966430664,10023
2021-03-01 11:54:00-05:00,73.14649963378906,73.14900207519531,73.11000061035156,73.11309814453125,73.11309814453125,13013
2021-03-01 11:55:00-05:00,73.11000061035156,73.11000061035156,73.08999633789062,73.1050033569336,73.1050033569336,12194
2021-03-01 11:56:00-05:00,73.0999984741211,73.11000061035156,73.08100128173828,73.08999633789062,73.08999633789062,7947
2021-03-01 11:57:00-05:00,73.08000183105469,73.1050033569336,73.08000183105469,73.0999984741211,73.0999984741211,7375
2021-03-01 11:58:00-05:00,73.11000061035156,73.12999725341797,73.09500122070312,73.0999984741211,73.0999984741211,9759
2021-03-01 11:59:00-05:00,73.11000061035156,73.1500015258789,73.11000061035156,73.1449966430664,73.1449966430664,7482
2021-03-01 12:00:00-05:00,73.1449966430664,73.16000366210938,73.12999725341797,73.12999725341797,73.12999725341797,6925
2021-03-01 12:01:00-05:00,73.12699890136719,73.16000366210938,73.12699890136719,73.1449966430664,73.1449966430664,8226
2021-03-01 12:02:00-05:00,73.1449966430664,73.2249984741211,73.125,73.2249984741211,73.2249984741211,18652
2021-03-01 12:03:00-05:00,73.2249984741211,73.26000213623047,73.20999908447266,73.26000213623047,73.26000213623047,11566
2021-03-01 12:04:00-05:00,73.26499938964844,73.26499938964844,73.2300033569336,73.26499938964844,73.26499938964844,17590
2021-03-01 12:05:00-05:00,73.2699966430664,73.2699966430664,73.2300033569336,73.23799896240234,73.23799896240234,14761
2021-03-01 12:06:00-05:00,73.2300033569336,73.29000091552734,73.2300033569336,73.29000091552734,73.29000091552734,7429
2021-03-01 12:07:00-05:00,73.28479766845703,73.30000305175781,73.25,73.25,73.25,16505
2021-03-01 12:08:00-05:00,73.2500991821289,73.2500991821289,73.2249984741211,73.2300033569336,73.2300033569336,9468
2021-03-01 12:09:00-05:00,73.23690032958984,73.25,73.2300033569336,73.2300033569336,73.2300033569336,6479
2021-03-01 12:10:00-05:00,73.23999786376953,73.25,73.22000122070312,73.23999786376953,73.23999786376953,7631
2021-03-01 12:11:00-05:00,73.24440002441406,73.25499725341797,73.22000122070312,73.2300033569336,73.2300033569336,9360
2021-03-01 12:12:00-05:00,73.2300033569336,73.2300033569336,73.19000244140625,73.193603515625,73.193603515625,14646
2021-03-01 12:13:00-05:00,73.19000244140625,73.22000122070312,73.16000366210938,73.20999908447266,73.20999908447266,8842
2021-03-01 12:14:00-05:00,73.20999908447266,73.20999908447266,73.16020202636719,73.19049835205078,73.19049835205078,10126
2021-03-01 12:15:00-05:00,73.19499969482422,73.2040023803711,73.16000366210938,73.16000366210938,73.16000366210938,9359
2021-03-01 12:16:00-05:00,73.1500015258789,73.18499755859375,73.13999938964844,73.18000030517578,73.18000030517578,7512
2021-03-01 12:17:00-05:00,73.17579650878906,73.19999694824219,73.1500015258789,73.1500015258789,73.1500015258789,7927
2021-03-01 12:18:00-05:00,73.1449966430664,73.16000366210938,73.12000274658203,73.13500213623047,73.13500213623047,27162
2021-03-01 12:19:00-05:00,73.13500213623047,73.13999938964844,73.11000061035156,73.12000274658203,73.12000274658203,15835
2021-03-01 12:20:00-05:00,73.12999725341797,73.1500015258789,73.12809753417969,73.12999725341797,73.12999725341797,6034
2021-03-01 12:21:00-05:00,73.13500213623047,73.13909912109375,73.11000061035156,73.11000061035156,73.11000061035156,6363
2021-03-01 12:22:00-05:00,73.11000061035156,73.16000366210938,73.0999984741211,73.15499877929688,73.15499877929688,16210
2021-03-01 12:23:00-05:00,73.16000366210938,73.16000366210938,73.12000274658203,73.13999938964844,73.13999938964844,7766
2021-03-01 12:24:00-05:00,73.14440155029297,73.1686019897461,73.14199829101562,73.16000366210938,73.16000366210938,6461
2021-03-01 12:25:00-05:00,73.15499877929688,73.15840148925781,73.12000274658203,73.12000274658203,73.12000274658203,10033
2021-03-01 12:26:00-05:00,73.11000061035156,73.12999725341797,73.0999984741211,73.12999725341797,73.12999725341797,6037
2021-03-01 12:27:00-05:00,73.13500213623047,73.13999938964844,73.09200286865234,73.09500122070312,73.09500122070312,5675
2021-03-01 12:28:00-05:00,73.0999984741211,73.12000274658203,73.09989929199219,73.0999984741211,73.0999984741211,8365
2021-03-01 12:29:00-05:00,73.0999984741211,73.1260986328125,73.06999969482422,73.08000183105469,73.08000183105469,11393
2021-03-01 12:30:00-05:00,73.07499694824219,73.0999984741211,73.07499694824219,73.08999633789062,73.08999633789062,14497
2021-03-01 12:31:00-05:00,73.09500122070312,73.12000274658203,73.09500122070312,73.11000061035156,73.11000061035156,13063
2021-03-01 12:32:00-05:00,73.11499786376953,73.12699890136719,73.0999984741211,73.11499786376953,73.11499786376953,13480
2021-03-01 12:33:00-05:00,73.11990356445312,73.14540100097656,73.11990356445312,73.12999725341797,73.12999725341797,8479
2021-03-01 12:34:00-05:00,73.131103515625,73.131103515625,73.0999984741211,73.10749816894531,73.10749816894531,14776
2021-03-01 12:35:00-05:00,73.11000061035156,73.11000061035156,73.08000183105469,73.08999633789062,73.08999633789062,30517
2021-03-01 12:36:00-05:00,73.08999633789062,73.11810302734375,73.08999633789062,73.11000061035156,73.11000061035156,8235
2021-03-01 12:37:00-05:00,73.1072006225586,73.1072006225586,73.05999755859375,73.06500244140625,73.06500244140625,10478
2021-03-01 12:38:00-05:00,73.05999755859375,73.06999969482422,73.04000091552734,73.05500030517578,73.05500030517578,7976
2021-03-01 12:39:00-05:00,73.05500030517578,73.06999969482422,73.05000305175781,73.06449890136719,73.06449890136719,12028
2021-03-01 12:40:00-05:00,73.06999969482422,73.08999633789062,73.05770111083984,73.06500244140625,73.06500244140625,8841
2021-03-01 12:41:00-05:00,73.06500244140625,73.06500244140625,73.02349853515625,73.02999877929688,73.02999877929688,22575
2021-03-01 12:42:00-05:00,73.03500366210938,73.04000091552734,72.98989868164062,72.98989868164062,72.98989868164062,31428
2021-03-01 12:43:00-05:00,72.98280334472656,73.05999755859375,72.98280334472656,73.05999755859375,73.05999755859375,24127
2021-03-01 12:44:00-05:00,73.06999969482422,73.06999969482422,73.00499725341797,73.0250015258789,73.0250015258789,8933
2021-03-01 12:45:00-05:00,73.0291976928711,73.0291976928711,72.98999786376953,72.99299621582031,72.99299621582031,5763
2021-03-01 12:46:00-05:00,72.98999786376953,73.03500366210938,72.97000122070312,73.03500366210938,73.03500366210938,15415
2021-03-01 12:47:00-05:00,73.02999877929688,73.04000091552734,73.0,73.0,73.0,14776
2021-03-01 12:48:00-05:00,72.98999786376953,73.0199966430664,72.98999786376953,73.00810241699219,73.00810241699219,7618
2021-03-01 12:49:00-05:00,73.0,73.0166015625,72.98500061035156,73.01000213623047,73.01000213623047,11545
2021-03-01 12:50:00-05:00,73.01000213623047,73.01000213623047,72.95999908447266,72.97010040283203,72.97010040283203,10398
2021-03-01 12:51:00-05:00,72.97000122070312,72.98999786376953,72.95999908447266,72.95999908447266,72.95999908447266,7733
2021-03-01 12:52:00-05:00,72.95999908447266,73.0,72.95500183105469,72.99109649658203,72.99109649658203,16616
2021-03-01 12:53:00-05:00,72.99500274658203,73.01000213623047,72.9800033569336,73.00499725341797,73.00499725341797,13515
2021-03-01 12:54:00-05:00,73.00499725341797,73.0199966430664,72.98999786376953,73.0,73.0,11754
2021-03-01 12:55:00-05:00,73.0,73.0,72.9800033569336,72.9800033569336,72.9800033569336,13553
2021-03-01 12:56:00-05:00,72.9811019897461,72.9811019897461,72.93000030517578,72.94000244140625,72.94000244140625,23203
2021-03-01 12:57:00-05:00,72.94000244140625,72.97000122070312,72.94000244140625,72.94999694824219,72.94999694824219,22073
2021-03-01 12:58:00-05:00,72.94999694824219,72.95500183105469,72.91000366210938,72.91999816894531,72.91999816894531,8985
2021-03-01 12:59:00-05:00,72.91999816894531,72.94999694824219,72.91000366210938,72.91899871826172,72.91899871826172,15281
2021-03-01 13:00:00-05:00,72.91560363769531,72.93000030517578,72.90499877929688,72.91000366210938,72.91000366210938,18774
2021-03-01 13:01:00-05:00,72.91999816894531,72.91999816894531,72.87999725341797,72.87999725341797,72.87999725341797,32783
2021-03-01 13:02:00-05:00,72.87000274658203,72.87000274658203,72.83000183105469,72.83499908447266,72.83499908447266,13093
2021-03-01 13:03:00-05:00,72.83000183105469,72.83000183105469,72.80999755859375,72.82499694824219,72.82499694824219,19933
2021-03-01 13:04:00-05:00,72.83000183105469,72.8499984741211,72.80110168457031,72.8499984741211,72.8499984741211,35907
2021-03-01 13:05:00-05:00,72.8572998046875,72.88500213623047,72.83999633789062,72.86499786376953,72.86499786376953,11086
2021-03-01 13:06:00-05:00,72.86499786376953,72.87000274658203,72.83000183105469,72.83499908447266,72.83499908447266,8423
2021-03-01 13:07:00-05:00,72.83499908447266,72.8550033569336,72.83000183105469,72.8550033569336,72.8550033569336,19038
2021-03-01 13:08:00-05:00,72.8550033569336,72.87000274658203,72.83110046386719,72.87000274658203,72.87000274658203,14824
2021-03-01 13:09:00-05:00,72.875,72.87699890136719,72.8499984741211,72.8550033569336,72.8550033569336,10476
2021-03-01 13:10:00-05:00,72.83999633789062,72.86000061035156,72.81999969482422,72.81999969482422,72.81999969482422,15434
2021-03-01 13:11:00-05:00,72.83000183105469,72.83999633789062,72.75,72.75,72.75,56112
2021-03-01 13:12:00-05:00,72.76000213623047,72.80000305175781,72.75499725341797,72.80000305175781,72.80000305175781,27267
2021-03-01 13:13:00-05:00,72.80000305175781,72.81500244140625,72.7699966430664,72.78500366210938,72.78500366210938,7916
2021-03-01 13:14:00-05:00,72.79000091552734,72.79989624023438,72.77110290527344,72.79000091552734,72.79000091552734,10593
2021-03-01 13:15:00-05:00,72.80000305175781,72.80999755859375,72.7750015258789,72.77999877929688,72.77999877929688,15395
2021-03-01 13:16:00-05:00,72.78500366210938,72.78500366210938,72.75,72.78500366210938,72.78500366210938,19755
2021-03-01 13:17:00-05:00,72.77999877929688,72.80000305175781,72.7699966430664,72.79759979248047,72.79759979248047,7293
2021-03-01 13:18:00-05:00,72.79499816894531,72.80000305175781,72.78450012207031,72.79000091552734,72.79000091552734,15589
2021-03-01 13:19:00-05:00,72.80000305175781,72.80000305175781,72.7750015258789,72.80000305175781,72.80000305175781,11218
2021-03-01 13:20:00-05:00,72.80000305175781,72.81919860839844,72.79499816894531,72.80999755859375,72.80999755859375,18640
2021-03-01 13:21:00-05:00,72.80699920654297,72.86000061035156,72.80110168457031,72.86000061035156,72.86000061035156,13863
2021-03-01 13:22:00-05:00,72.8550033569336,72.8550033569336,72.82009887695312,72.82499694824219,72.82499694824219,11931
2021-03-01 13:23:00-05:00,72.81999969482422,72.83000183105469,72.81500244140625,72.81999969482422,72.81999969482422,10403
