Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 10:06:00-05:00,150.02000427246094,150.02999877929688,149.83999633789062,149.8699951171875,149.8699951171875,77151
2021-03-01 10:07:00-05:00,149.88999938964844,150.039794921875,149.88499450683594,149.9600067138672,149.9600067138672,55901
2021-03-01 10:08:00-05:00,149.9600067138672,149.9600067138672,149.75999450683594,149.8177947998047,149.8177947998047,49624
2021-03-01 10:09:00-05:00,149.82000732421875,149.92999267578125,149.72999572753906,149.83999633789062,149.83999633789062,31949
2021-03-01 10:10:00-05:00,149.85000610351562,149.91000366210938,149.75999450683594,149.86500549316406,149.86500549316406,27397
2021-03-01 10:11:00-05:00,149.8699951171875,149.89999389648438,149.64999389648438,149.6999969482422,149.6999969482422,38062
2021-03-01 10:12:00-05:00,149.7100067138672,149.8699951171875,149.60000610351562,149.81500244140625,149.81500244140625,30478
2021-03-01 10:13:00-05:00,149.82000732421875,149.97999572753906,149.82000732421875,149.89999389648438,149.89999389648438,38686
2021-03-01 10:14:00-05:00,149.90499877929688,149.96499633789062,149.80999755859375,149.8800048828125,149.8800048828125,51382
2021-03-01 10:15:00-05:00,149.91000366210938,150.10000610351562,149.85000610351562,150.0800018310547,150.0800018310547,55354
2021-03-01 10:16:00-05:00,150.0800018310547,150.1999969482422,150.0489044189453,150.1699981689453,150.1699981689453,36269
2021-03-01 10:17:00-05:00,150.17999267578125,150.17999267578125,150.00999450683594,150.07000732421875,150.07000732421875,31696
2021-03-01 10:18:00-05:00,150.0850067138672,150.0850067138672,149.9199981689453,149.9199981689453,149.9199981689453,23041
2021-03-01 10:19:00-05:00,149.9199981689453,150.0399932861328,149.9199981689453,150.02999877929688,150.02999877929688,30145
2021-03-01 10:20:00-05:00,150.02999877929688,150.16000366210938,149.99830627441406,150.14999389648438,150.14999389648438,35632
2021-03-01 10:21:00-05:00,150.1300048828125,150.1300048828125,150.02000427246094,150.08999633789062,150.08999633789062,41745
2021-03-01 10:22:00-05:00,150.06500244140625,150.13999938964844,150.0399932861328,150.06500244140625,150.06500244140625,43536
2021-03-01 10:23:00-05:00,150.0500030517578,150.0500030517578,149.8800048828125,149.96499633789062,149.96499633789062,62853
2021-03-01 10:24:00-05:00,149.97000122070312,150.0500030517578,149.92999267578125,149.97999572753906,149.97999572753906,32678
2021-03-01 10:25:00-05:00,149.97999572753906,150.02999877929688,149.92999267578125,149.92999267578125,149.92999267578125,35593
2021-03-01 10:26:00-05:00,149.9199981689453,149.9199981689453,149.75,149.7899932861328,149.7899932861328,33885
2021-03-01 10:27:00-05:00,149.7899932861328,149.8300018310547,149.64999389648438,149.69000244140625,149.69000244140625,55504
2021-03-01 10:28:00-05:00,149.69000244140625,149.72999572753906,149.5399932861328,149.71499633789062,149.71499633789062,36757
2021-03-01 10:29:00-05:00,149.74000549316406,149.79969787597656,149.6999969482422,149.77000427246094,149.77000427246094,26575
2021-03-01 10:30:00-05:00,149.8000030517578,149.89999389648438,149.74000549316406,149.7899932861328,149.7899932861328,22072
2021-03-01 10:31:00-05:00,149.7899932861328,149.9600067138672,149.74000549316406,149.9600067138672,149.9600067138672,32031
2021-03-01 10:32:00-05:00,149.97999572753906,150.10000610351562,149.94000244140625,150.0800018310547,150.0800018310547,19696
2021-03-01 10:33:00-05:00,150.0800018310547,150.1699981689453,150.0399932861328,150.0800018310547,150.0800018310547,25756
2021-03-01 10:34:00-05:00,150.08999633789062,150.09500122070312,149.97999572753906,150.02999877929688,150.02999877929688,25816
2021-03-01 10:35:00-05:00,150.02000427246094,150.13999938964844,150.0106964111328,150.10000610351562,150.10000610351562,43048
2021-03-01 10:36:00-05:00,150.0800018310547,150.10000610351562,150.00999450683594,150.02000427246094,150.02000427246094,30674
2021-03-01 10:37:00-05:00,150.02999877929688,150.0399932861328,149.94000244140625,149.94000244140625,149.94000244140625,13495
2021-03-01 10:38:00-05:00,149.9199981689453,149.97000122070312,149.86000061035156,149.9600067138672,149.9600067138672,23365
2021-03-01 10:39:00-05:00,149.9600067138672,150.01829528808594,149.92999267578125,149.94000244140625,149.94000244140625,26474
2021-03-01 10:40:00-05:00,149.9499969482422,150.02999877929688,149.9499969482422,149.97000122070312,149.97000122070312,28466
2021-03-01 10:41:00-05:00,149.9600067138672,149.99000549316406,149.8300018310547,149.8300018310547,149.8300018310547,25166
2021-03-01 10:42:00-05:00,149.83999633789062,149.83999633789062,149.75,149.8300018310547,149.8300018310547,19986
2021-03-01 10:43:00-05:00,149.83999633789062,149.83999633789062,149.75999450683594,149.80999755859375,149.80999755859375,25856
2021-03-01 10:44:00-05:00,149.80999755859375,149.97999572753906,149.8000030517578,149.97999572753906,149.97999572753906,38744
2021-03-01 10:45:00-05:00,149.97000122070312,149.97999572753906,149.88999938964844,149.88999938964844,149.88999938964844,21260
2021-03-01 10:46:00-05:00,149.88999938964844,149.94000244140625,149.8699951171875,149.8699951171875,149.8699951171875,19247
2021-03-01 10:47:00-05:00,149.85000610351562,149.8800048828125,149.77999877929688,149.84500122070312,149.84500122070312,21240
2021-03-01 10:48:00-05:00,149.8699951171875,150.02000427246094,149.8699951171875,149.9499969482422,149.9499969482422,30634
2021-03-01 10:49:00-05:00,149.97000122070312,150.05430603027344,149.97000122070312,150.0,150.0,16280
2021-03-01 10:50:00-05:00,150.00010681152344,150.17999267578125,149.9947052001953,150.16000366210938,150.16000366210938,25185
2021-03-01 10:51:00-05:00,150.13999938964844,150.17999267578125,150.06500244140625,150.0800018310547,150.0800018310547,14745
2021-03-01 10:52:00-05:00,150.0749969482422,150.09140014648438,150.00999450683594,150.07000732421875,150.07000732421875,15204
2021-03-01 10:53:00-05:00,150.06300354003906,150.1199951171875,149.94419860839844,149.99000549316406,149.99000549316406,17397
2021-03-01 10:54:00-05:00,149.97000122070312,150.1112060546875,149.9499969482422,150.1112060546875,150.1112060546875,19337
2021-03-01 10:55:00-05:00,150.1199951171875,150.1199951171875,149.97999572753906,150.0,150.0,28160
2021-03-01 10:56:00-05:00,149.97000122070312,150.1300048828125,149.92999267578125,150.10000610351562,150.10000610351562,27576
2021-03-01 10:57:00-05:00,150.14999389648438,150.25,150.14999389648438,150.2050018310547,150.2050018310547,33424
2021-03-01 10:58:00-05:00,150.2100067138672,150.3699951171875,150.19500732421875,150.35499572753906,150.35499572753906,34075
2021-03-01 10:59:00-05:00,150.36000061035156,150.4499969482422,150.3249969482422,150.38999938964844,150.38999938964844,33552
2021-03-01 11:00:00-05:00,150.3800048828125,150.39500427246094,150.2899932861328,150.3491973876953,150.3491973876953,23795
2021-03-01 11:01:00-05:00,150.34500122070312,150.35000610351562,150.0,150.00999450683594,150.00999450683594,74570
2021-03-01 11:02:00-05:00,149.99989318847656,150.00999450683594,149.88999938964844,149.90499877929688,149.90499877929688,45931
2021-03-01 11:03:00-05:00,149.89999389648438,149.89999389648438,149.77000427246094,149.8000030517578,149.8000030517578,36086
2021-03-01 11:04:00-05:00,149.80999755859375,149.91000366210938,149.8000030517578,149.8300018310547,149.8300018310547,26828
2021-03-01 11:05:00-05:00,149.85000610351562,149.88999938964844,149.7100067138672,149.71780395507812,149.71780395507812,24259
2021-03-01 11:06:00-05:00,149.66000366210938,149.6999969482422,149.61000061035156,149.64999389648438,149.64999389648438,27316
2021-03-01 11:07:00-05:00,149.69000244140625,149.69000244140625,149.60000610351562,149.6199951171875,149.6199951171875,21555
2021-03-01 11:08:00-05:00,149.6199951171875,149.6300048828125,149.47999572753906,149.52999877929688,149.52999877929688,42835
2021-03-01 11:09:00-05:00,149.52000427246094,149.69000244140625,149.50999450683594,149.610107421875,149.610107421875,72543
2021-03-01 11:10:00-05:00,149.6199951171875,149.85000610351562,149.58999633789062,149.80999755859375,149.80999755859375,28201
2021-03-01 11:11:00-05:00,149.8300018310547,149.8300018310547,149.6300048828125,149.7100067138672,149.7100067138672,28567
2021-03-01 11:12:00-05:00,149.7100067138672,149.77999877929688,149.6300048828125,149.64999389648438,149.64999389648438,58099
2021-03-01 11:13:00-05:00,149.66000366210938,149.74000549316406,149.52999877929688,149.74000549316406,149.74000549316406,77231
2021-03-01 11:14:00-05:00,149.74000549316406,149.83999633789062,149.7100067138672,149.7449951171875,149.7449951171875,26419
2021-03-01 11:15:00-05:00,149.77999877929688,149.7899932861328,149.6699981689453,149.77999877929688,149.77999877929688,44761
2021-03-01 11:16:00-05:00,149.7899932861328,149.89999389648438,149.72999572753906,149.75999450683594,149.75999450683594,27227
2021-03-01 11:17:00-05:00,149.77000427246094,149.7899932861328,149.7100067138672,149.75999450683594,149.75999450683594,23963
2021-03-01 11:18:00-05:00,149.77000427246094,149.7899932861328,149.66000366210938,149.77999877929688,149.77999877929688,117760
2021-03-01 11:19:00-05:00,149.77999877929688,149.9199981689453,149.77999877929688,149.91000366210938,149.91000366210938,37134
2021-03-01 11:20:00-05:00,149.88999938964844,149.91000366210938,149.7899932861328,149.91000366210938,149.91000366210938,16935
2021-03-01 11:21:00-05:00,149.91000366210938,149.92999267578125,149.67999267578125,149.75,149.75,47810
2021-03-01 11:22:00-05:00,149.75,149.89999389648438,149.73500061035156,149.83999633789062,149.83999633789062,21416
2021-03-01 11:23:00-05:00,149.8350067138672,149.8350067138672,149.72999572753906,149.77000427246094,149.77000427246094,13118
2021-03-01 11:24:00-05:00,149.77000427246094,149.83999633789062,149.63999938964844,149.64999389648438,149.64999389648438,23429
2021-03-01 11:25:00-05:00,149.63999938964844,149.72999572753906,149.6199951171875,149.64999389648438,149.64999389648438,22967
2021-03-01 11:26:00-05:00,149.63999938964844,149.6750030517578,149.55499267578125,149.55499267578125,149.55499267578125,25662
2021-03-01 11:27:00-05:00,149.55999755859375,149.6300048828125,149.5399932861328,149.55999755859375,149.55999755859375,19655
2021-03-01 11:28:00-05:00,149.58749389648438,149.60000610351562,149.50999450683594,149.5500030517578,149.5500030517578,28657
2021-03-01 11:29:00-05:00,149.5500946044922,149.61000061035156,149.5,149.61000061035156,149.61000061035156,32586
2021-03-01 11:30:00-05:00,149.60499572753906,149.64999389648438,149.59300231933594,149.63499450683594,149.63499450683594,19615
2021-03-01 11:31:00-05:00,149.6300048828125,149.72500610351562,149.60499572753906,149.6649932861328,149.6649932861328,32691
2021-03-01 11:32:00-05:00,149.6649932861328,149.7050018310547,149.6300048828125,149.6999969482422,149.6999969482422,27857
2021-03-01 11:33:00-05:00,149.69500732421875,149.84500122070312,149.69000244140625,149.82000732421875,149.82000732421875,26081
2021-03-01 11:34:00-05:00,149.81500244140625,149.85000610351562,149.77499389648438,149.8300018310547,149.8300018310547,14930
2021-03-01 11:35:00-05:00,149.8249969482422,149.8300018310547,149.7100067138672,149.80999755859375,149.80999755859375,31025
2021-03-01 11:36:00-05:00,149.8000030517578,149.85499572753906,149.75,149.85000610351562,149.85000610351562,23286
2021-03-01 11:37:00-05:00,149.84500122070312,149.9199981689453,149.82000732421875,149.8448944091797,149.8448944091797,23985
2021-03-01 11:38:00-05:00,149.86000061035156,149.8800048828125,149.72999572753906,149.77000427246094,149.77000427246094,17787
2021-03-01 11:39:00-05:00,149.77000427246094,149.83999633789062,149.75999450683594,149.7899932861328,149.7899932861328,25891
2021-03-01 11:40:00-05:00,149.7899932861328,149.82000732421875,149.72000122070312,149.72000122070312,149.72000122070312,23203
2021-03-01 11:41:00-05:00,149.71499633789062,149.71499633789062,149.61000061035156,149.61500549316406,149.61500549316406,20069
2021-03-01 11:42:00-05:00,149.6199951171875,149.6300048828125,149.55999755859375,149.55999755859375,149.55999755859375,24236
2021-03-01 11:43:00-05:00,149.55999755859375,149.57000732421875,149.51499938964844,149.51499938964844,149.51499938964844,14943
2021-03-01 11:44:00-05:00,149.5399932861328,149.61000061035156,149.4550018310547,149.5800018310547,149.5800018310547,27028
2021-03-01 11:45:00-05:00,149.5800018310547,149.5800018310547,149.4199981689453,149.4199981689453,149.4199981689453,22046
2021-03-01 11:46:00-05:00,149.4199981689453,149.4199981689453,149.36000061035156,149.36000061035156,149.36000061035156,17871
2021-03-01 11:47:00-05:00,149.35000610351562,149.4499969482422,149.35000610351562,149.4210968017578,149.4210968017578,17283
2021-03-01 11:48:00-05:00,149.4199981689453,149.47000122070312,149.32000732421875,149.3300018310547,149.3300018310547,16373
2021-03-01 11:49:00-05:00,149.32000732421875,149.3800048828125,149.30999755859375,149.32000732421875,149.32000732421875,13962
2021-03-01 11:50:00-05:00,149.3300018310547,149.4499969482422,149.3300018310547,149.44000244140625,149.44000244140625,20958
2021-03-01 11:51:00-05:00,149.4199981689453,149.4199981689453,149.3000030517578,149.3249969482422,149.3249969482422,16958
2021-03-01 11:52:00-05:00,149.3249969482422,149.40499877929688,149.3000030517578,149.39999389648438,149.39999389648438,23638
2021-03-01 11:53:00-05:00,149.38999938964844,149.38999938964844,149.3000030517578,149.3000030517578,149.3000030517578,16975
2021-03-01 11:54:00-05:00,149.3000030517578,149.30999755859375,149.25,149.26499938964844,149.26499938964844,21394
2021-03-01 11:55:00-05:00,149.25999450683594,149.26499938964844,149.19000244140625,149.19000244140625,149.19000244140625,29038
2021-03-01 11:56:00-05:00,149.18499755859375,149.18499755859375,149.10000610351562,149.1199951171875,149.1199951171875,77441
2021-03-01 11:57:00-05:00,149.13999938964844,149.22999572753906,149.1199951171875,149.17999267578125,149.17999267578125,27060
2021-03-01 11:58:00-05:00,149.1999969482422,149.22000122070312,149.11000061035156,149.2100067138672,149.2100067138672,25990
2021-03-01 11:59:00-05:00,149.1999969482422,149.2050018310547,149.11000061035156,149.13499450683594,149.13499450683594,33011
2021-03-01 12:00:00-05:00,149.13999938964844,149.25,149.13999938964844,149.23500061035156,149.23500061035156,29608
2021-03-01 12:01:00-05:00,149.24000549316406,149.35000610351562,149.17999267578125,149.31500244140625,149.31500244140625,20485
2021-03-01 12:02:00-05:00,149.31500244140625,149.42999267578125,149.2899932861328,149.42999267578125,149.42999267578125,19942
2021-03-01 12:03:00-05:00,149.4250030517578,149.50999450683594,149.39999389648438,149.44000244140625,149.44000244140625,24368
2021-03-01 12:04:00-05:00,149.4499969482422,149.4600067138672,149.33999633789062,149.34039306640625,149.34039306640625,17036
2021-03-01 12:05:00-05:00,149.3300018310547,149.38999938964844,149.30999755859375,149.3800048828125,149.3800048828125,19963
2021-03-01 12:06:00-05:00,149.3800048828125,149.45849609375,149.3699951171875,149.4199981689453,149.4199981689453,16057
2021-03-01 12:07:00-05:00,149.4199981689453,149.4199981689453,149.31500244140625,149.375,149.375,20800
2021-03-01 12:08:00-05:00,149.3800048828125,149.4199981689453,149.33999633789062,149.34500122070312,149.34500122070312,23081
2021-03-01 12:09:00-05:00,149.34500122070312,149.36000061035156,149.2899932861328,149.36000061035156,149.36000061035156,20016
2021-03-01 12:10:00-05:00,149.36000061035156,149.50999450683594,149.36000061035156,149.5,149.5,25314
2021-03-01 12:11:00-05:00,149.52000427246094,149.5800018310547,149.47000122070312,149.47999572753906,149.47999572753906,15864
2021-03-01 12:12:00-05:00,149.47999572753906,149.52999877929688,149.4550018310547,149.52499389648438,149.52499389648438,11874
2021-03-01 12:13:00-05:00,149.52999877929688,149.55999755859375,149.5,149.5500030517578,149.5500030517578,15350
2021-03-01 12:14:00-05:00,149.5500030517578,149.55999755859375,149.4600067138672,149.49000549316406,149.49000549316406,19936
2021-03-01 12:15:00-05:00,149.49000549316406,149.49000549316406,149.38999938964844,149.38999938964844,149.38999938964844,33248
2021-03-01 12:16:00-05:00,149.3800048828125,149.41000366210938,149.35000610351562,149.39999389648438,149.39999389648438,25917
2021-03-01 12:17:00-05:00,149.41000366210938,149.41000366210938,149.1999969482422,149.22000122070312,149.22000122070312,51546
2021-03-01 12:18:00-05:00,149.2198944091797,149.35000610351562,149.2198944091797,149.33999633789062,149.33999633789062,16621
2021-03-01 12:19:00-05:00,149.36000061035156,149.3699951171875,149.32000732421875,149.3699951171875,149.3699951171875,15268
2021-03-01 12:20:00-05:00,149.3699951171875,149.39999389648438,149.3300018310547,149.36000061035156,149.36000061035156,14883
2021-03-01 12:21:00-05:00,149.35000610351562,149.4199981689453,149.32000732421875,149.39999389648438,149.39999389648438,18056
2021-03-01 12:22:00-05:00,149.4199981689453,149.50999450683594,149.4199981689453,149.4499969482422,149.4499969482422,17779
2021-03-01 12:23:00-05:00,149.44000244140625,149.52499389648438,149.44000244140625,149.52499389648438,149.52499389648438,11694
2021-03-01 12:24:00-05:00,149.52999877929688,149.5749969482422,149.49000549316406,149.5749969482422,149.5749969482422,10896
2021-03-01 12:25:00-05:00,149.5749969482422,149.5749969482422,149.5,149.5500030517578,149.5500030517578,14766
2021-03-01 12:26:00-05:00,149.5500030517578,149.6699981689453,149.52000427246094,149.6699981689453,149.6699981689453,28550
2021-03-01 12:27:00-05:00,149.6699981689453,149.7100067138672,149.64999389648438,149.66000366210938,149.66000366210938,11907
2021-03-01 12:28:00-05:00,149.64500427246094,149.6699981689453,149.63499450683594,149.6356964111328,149.6356964111328,18792
2021-03-01 12:29:00-05:00,149.6300048828125,149.6750030517578,149.61000061035156,149.64999389648438,149.64999389648438,19244
2021-03-01 12:30:00-05:00,149.6699981689453,149.72000122070312,149.64999389648438,149.68499755859375,149.68499755859375,10788
2021-03-01 12:31:00-05:00,149.67999267578125,149.72999572753906,149.63499450683594,149.7050018310547,149.7050018310547,26585
2021-03-01 12:32:00-05:00,149.7050018310547,149.7100067138672,149.66000366210938,149.69000244140625,149.69000244140625,15010
2021-03-01 12:33:00-05:00,149.67999267578125,149.74000549316406,149.6699981689453,149.72999572753906,149.72999572753906,14530
2021-03-01 12:34:00-05:00,149.72000122070312,149.74000549316406,149.69000244140625,149.72000122070312,149.72000122070312,15211
2021-03-01 12:35:00-05:00,149.72000122070312,149.72000122070312,149.6649932861328,149.67999267578125,149.67999267578125,11923
2021-03-01 12:36:00-05:00,149.6999969482422,149.71499633789062,149.65499877929688,149.6699981689453,149.6699981689453,22159
2021-03-01 12:37:00-05:00,149.67999267578125,149.7050018310547,149.6699981689453,149.67999267578125,149.67999267578125,9010
2021-03-01 12:38:00-05:00,149.67999267578125,149.67999267578125,149.61000061035156,149.63999938964844,149.63999938964844,19953
2021-03-01 12:39:00-05:00,149.64500427246094,149.75999450683594,149.64500427246094,149.75,149.75,42470
2021-03-01 12:40:00-05:00,149.75,149.86000061035156,149.7100067138672,149.77999877929688,149.77999877929688,28561
2021-03-01 12:41:00-05:00,149.77999877929688,149.80999755859375,149.7100067138672,149.77999877929688,149.77999877929688,21105
2021-03-01 12:42:00-05:00,149.77499389648438,149.8800048828125,149.77499389648438,149.86500549316406,149.86500549316406,22442
2021-03-01 12:43:00-05:00,149.86300659179688,149.89500427246094,149.80999755859375,149.8800048828125,149.8800048828125,13227
2021-03-01 12:44:00-05:00,149.88999938964844,149.89999389648438,149.85000610351562,149.86000061035156,149.86000061035156,17606
2021-03-01 12:45:00-05:00,149.86000061035156,149.91000366210938,149.83999633789062,149.8800048828125,149.8800048828125,18620
2021-03-01 12:46:00-05:00,149.88999938964844,149.99000549316406,149.8699951171875,149.99000549316406,149.99000549316406,15790
2021-03-01 12:47:00-05:00,149.97999572753906,150.08999633789062,149.97999572753906,150.08999633789062,150.08999633789062,34471
2021-03-01 12:48:00-05:00,150.10000610351562,150.19000244140625,150.05999755859375,150.19000244140625,150.19000244140625,17464
2021-03-01 12:49:00-05:00,150.19000244140625,150.4199981689453,150.1699981689453,150.41000366210938,150.41000366210938,95963
2021-03-01 12:50:00-05:00,150.42999267578125,150.44000244140625,150.30999755859375,150.32000732421875,150.32000732421875,30905
2021-03-01 12:51:00-05:00,150.3101043701172,150.31500244140625,150.22500610351562,150.22999572753906,150.22999572753906,45179
2021-03-01 12:52:00-05:00,150.24000549316406,150.3000030517578,150.16000366210938,150.19000244140625,150.19000244140625,67147
2021-03-01 12:53:00-05:00,150.2100067138672,150.24000549316406,150.11000061035156,150.11500549316406,150.11500549316406,26644
2021-03-01 12:54:00-05:00,150.1199951171875,150.24000549316406,150.1199951171875,150.1699981689453,150.1699981689453,23172
2021-03-01 12:55:00-05:00,150.16000366210938,150.22999572753906,150.13999938964844,150.13999938964844,150.13999938964844,18872
2021-03-01 12:56:00-05:00,150.1300048828125,150.19500732421875,150.11000061035156,150.16000366210938,150.16000366210938,28462
2021-03-01 12:57:00-05:00,150.13499450683594,150.17999267578125,150.09500122070312,150.14999389648438,150.14999389648438,30122
2021-03-01 12:58:00-05:00,150.1300048828125,150.17999267578125,150.0800018310547,150.1199951171875,150.1199951171875,25669
2021-03-01 12:59:00-05:00,150.11000061035156,150.27000427246094,150.10000610351562,150.25,150.25,27212
2021-03-01 13:00:00-05:00,150.25999450683594,150.2949981689453,150.22000122070312,150.24000549316406,150.24000549316406,20353
2021-03-01 13:01:00-05:00,150.24000549316406,150.25999450683594,150.13499450683594,150.13499450683594,150.13499450683594,31607
2021-03-01 13:02:00-05:00,150.14999389648438,150.19000244140625,150.11000061035156,150.13499450683594,150.13499450683594,22024
2021-03-01 13:03:00-05:00,150.13999938964844,150.17999267578125,150.1300048828125,150.13999938964844,150.13999938964844,38782
2021-03-01 13:04:00-05:00,150.13999938964844,150.32000732421875,150.13999938964844,150.27000427246094,150.27000427246094,36334
2021-03-01 13:05:00-05:00,150.26499938964844,150.32000732421875,150.24000549316406,150.30299377441406,150.30299377441406,14430
2021-03-01 13:06:00-05:00,150.30999755859375,150.3699951171875,150.3000030517578,150.3300018310547,150.3300018310547,19231
2021-03-01 13:07:00-05:00,150.3300018310547,150.38999938964844,150.30999755859375,150.38999938964844,150.38999938964844,18047
2021-03-01 13:08:00-05:00,150.39999389648438,150.4600067138672,150.3800048828125,150.44500732421875,150.44500732421875,18325
2021-03-01 13:09:00-05:00,150.44000244140625,150.47000122070312,150.38999938964844,150.38999938964844,150.38999938964844,14920
2021-03-01 13:10:00-05:00,150.38999938964844,150.42999267578125,150.33990478515625,150.42999267578125,150.42999267578125,18157
2021-03-01 13:11:00-05:00,150.4199981689453,150.4477996826172,150.33999633789062,150.41000366210938,150.41000366210938,18509
2021-03-01 13:12:00-05:00,150.4199981689453,150.44000244140625,150.36000061035156,150.3800048828125,150.3800048828125,18965
2021-03-01 13:13:00-05:00,150.3800048828125,150.39889526367188,150.33999633789062,150.38999938964844,150.38999938964844,11908
2021-03-01 13:14:00-05:00,150.39999389648438,150.39999389648438,150.33999633789062,150.36000061035156,150.36000061035156,21024
2021-03-01 13:15:00-05:00,150.35000610351562,150.36000061035156,150.1999969482422,150.25,150.25,25754
2021-03-01 13:16:00-05:00,150.24000549316406,150.3000030517578,150.18499755859375,150.27000427246094,150.27000427246094,17899
2021-03-01 13:17:00-05:00,150.2899932861328,150.3699951171875,150.25999450683594,150.33999633789062,150.33999633789062,19003
2021-03-01 13:18:00-05:00,150.3350067138672,150.33999633789062,150.27000427246094,150.33990478515625,150.33990478515625,20151
2021-03-01 13:19:00-05:00,150.33999633789062,150.3800048828125,150.30999755859375,150.33999633789062,150.33999633789062,16547
2021-03-01 13:20:00-05:00,150.3300018310547,150.38999938964844,150.30999755859375,150.38999938964844,150.38999938964844,8667
2021-03-01 13:21:00-05:00,150.3800048828125,150.39999389648438,150.32000732421875,150.36000061035156,150.36000061035156,37207
2021-03-01 13:22:00-05:00,150.35000610351562,150.42999267578125,150.33999633789062,150.39999389648438,150.39999389648438,15516
2021-03-01 13:23:00-05:00,150.41000366210938,150.47999572753906,150.3699951171875,150.4499969482422,150.4499969482422,13632
