Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 10:23:00-05:00,62.84000015258789,62.880001068115234,62.81999969482422,62.869998931884766,62.869998931884766,88280
2021-03-01 10:24:00-05:00,62.869998931884766,62.869998931884766,62.834999084472656,62.859901428222656,62.859901428222656,57158
2021-03-01 10:25:00-05:00,62.849998474121094,62.849998474121094,62.7400016784668,62.810001373291016,62.810001373291016,90627
2021-03-01 10:26:00-05:00,62.810001373291016,62.81999969482422,62.71500015258789,62.77050018310547,62.77050018310547,71399
2021-03-01 10:27:00-05:00,62.779998779296875,62.834999084472656,62.7599983215332,62.81999969482422,62.81999969482422,71527
2021-03-01 10:28:00-05:00,62.81999969482422,62.849998474121094,62.790000915527344,62.84000015258789,62.84000015258789,68478
2021-03-01 10:29:00-05:00,62.834999084472656,62.88999938964844,62.83000183105469,62.869998931884766,62.869998931884766,449906
2021-03-01 10:30:00-05:00,62.880001068115234,62.959999084472656,62.86000061035156,62.90999984741211,62.90999984741211,91842
2021-03-01 10:31:00-05:00,62.90290069580078,62.970001220703125,62.79499816894531,62.79999923706055,62.79999923706055,90050
2021-03-01 10:32:00-05:00,62.80500030517578,62.93000030517578,62.77000045776367,62.93000030517578,62.93000030517578,63227
2021-03-01 10:33:00-05:00,62.93000030517578,62.9900016784668,62.93000030517578,62.95000076293945,62.95000076293945,63374
2021-03-01 10:34:00-05:00,62.94499969482422,63.02000045776367,62.94499969482422,62.974998474121094,62.974998474121094,196944
2021-03-01 10:35:00-05:00,62.970001220703125,62.97999954223633,62.880001068115234,62.93000030517578,62.93000030517578,54740
2021-03-01 10:36:00-05:00,62.91999816894531,62.92530059814453,62.849998474121094,62.90999984741211,62.90999984741211,40593
2021-03-01 10:37:00-05:00,62.90999984741211,62.94499969482422,62.88999938964844,62.94499969482422,62.94499969482422,32945
2021-03-01 10:38:00-05:00,62.939998626708984,62.939998626708984,62.86199951171875,62.869998931884766,62.869998931884766,45373
2021-03-01 10:39:00-05:00,62.8650016784668,62.869998931884766,62.79999923706055,62.80500030517578,62.80500030517578,101184
2021-03-01 10:40:00-05:00,62.80500030517578,62.89500045776367,62.79999923706055,62.88999938964844,62.88999938964844,93843
2021-03-01 10:41:00-05:00,62.8849983215332,62.92499923706055,62.880001068115234,62.920101165771484,62.920101165771484,39930
2021-03-01 10:42:00-05:00,62.93000030517578,62.970001220703125,62.92499923706055,62.95000076293945,62.95000076293945,87095
2021-03-01 10:43:00-05:00,62.94499969482422,62.95000076293945,62.845001220703125,62.849998474121094,62.849998474121094,54089
2021-03-01 10:44:00-05:00,62.849998474121094,62.869998931884766,62.834999084472656,62.869998931884766,62.869998931884766,71130
2021-03-01 10:45:00-05:00,62.875,62.89500045776367,62.845001220703125,62.88999938964844,62.88999938964844,71636
2021-03-01 10:46:00-05:00,62.880001068115234,62.90169906616211,62.83000183105469,62.845001220703125,62.845001220703125,56533
2021-03-01 10:47:00-05:00,62.845001220703125,62.904998779296875,62.845001220703125,62.88999938964844,62.88999938964844,41824
2021-03-01 10:48:00-05:00,62.900001525878906,62.93000030517578,62.869998931884766,62.92499923706055,62.92499923706055,38998
2021-03-01 10:49:00-05:00,62.92499923706055,62.959999084472656,62.8849983215332,62.9286003112793,62.9286003112793,83050
2021-03-01 10:50:00-05:00,62.93000030517578,62.939998626708984,62.900001525878906,62.910099029541016,62.910099029541016,41929
2021-03-01 10:51:00-05:00,62.900001525878906,62.900001525878906,62.869998931884766,62.87990188598633,62.87990188598633,42795
2021-03-01 10:52:00-05:00,62.869998931884766,62.90999984741211,62.849998474121094,62.900001525878906,62.900001525878906,55997
2021-03-01 10:53:00-05:00,62.89500045776367,62.904998779296875,62.85499954223633,62.86000061035156,62.86000061035156,64450
2021-03-01 10:54:00-05:00,62.85499954223633,62.91059875488281,62.849998474121094,62.91059875488281,62.91059875488281,47030
2021-03-01 10:55:00-05:00,62.90999984741211,62.90999984741211,62.869998931884766,62.8849983215332,62.8849983215332,45698
2021-03-01 10:56:00-05:00,62.89500045776367,62.91999816894531,62.88999938964844,62.89500045776367,62.89500045776367,29590
2021-03-01 10:57:00-05:00,62.89500045776367,62.89500045776367,62.87099838256836,62.875,62.875,30806
2021-03-01 10:58:00-05:00,62.875,62.880001068115234,62.84000015258789,62.85499954223633,62.85499954223633,47695
2021-03-01 10:59:00-05:00,62.85499954223633,62.875,62.83000183105469,62.875,62.875,44821
2021-03-01 11:00:00-05:00,62.875,62.900001525878906,62.87220001220703,62.89500045776367,62.89500045776367,37046
2021-03-01 11:01:00-05:00,62.88999938964844,62.900001525878906,62.7599983215332,62.7599983215332,62.7599983215332,152179
2021-03-01 11:02:00-05:00,62.7599983215332,62.779998779296875,62.7400016784668,62.775001525878906,62.775001525878906,80342
2021-03-01 11:03:00-05:00,62.775001525878906,62.834999084472656,62.775001525878906,62.79499816894531,62.79499816894531,53534
2021-03-01 11:04:00-05:00,62.79499816894531,62.80500030517578,62.7400016784668,62.75,62.75,30476
2021-03-01 11:05:00-05:00,62.7400016784668,62.77000045776367,62.720001220703125,62.720001220703125,62.720001220703125,47493
2021-03-01 11:06:00-05:00,62.724998474121094,62.76499938964844,62.720001220703125,62.76499938964844,62.76499938964844,42441
2021-03-01 11:07:00-05:00,62.76499938964844,62.790000915527344,62.755001068115234,62.790000915527344,62.790000915527344,34352
2021-03-01 11:08:00-05:00,62.779998779296875,62.845001220703125,62.775001525878906,62.834999084472656,62.834999084472656,43702
2021-03-01 11:09:00-05:00,62.834999084472656,62.849998474121094,62.80500030517578,62.81999969482422,62.81999969482422,40666
2021-03-01 11:10:00-05:00,62.81999969482422,62.84000015258789,62.810001373291016,62.834999084472656,62.834999084472656,49395
2021-03-01 11:11:00-05:00,62.834999084472656,62.84600067138672,62.81999969482422,62.834999084472656,62.834999084472656,22320
2021-03-01 11:12:00-05:00,62.834999084472656,62.900001525878906,62.834999084472656,62.88999938964844,62.88999938964844,44667
2021-03-01 11:13:00-05:00,62.900001525878906,62.92499923706055,62.869998931884766,62.919898986816406,62.919898986816406,94084
2021-03-01 11:14:00-05:00,62.910099029541016,62.915000915527344,62.81999969482422,62.83000183105469,62.83000183105469,54146
2021-03-01 11:15:00-05:00,62.84000015258789,62.88999938964844,62.83000183105469,62.869998931884766,62.869998931884766,38045
2021-03-01 11:16:00-05:00,62.869998931884766,62.880001068115234,62.85499954223633,62.8650016784668,62.8650016784668,26796
2021-03-01 11:17:00-05:00,62.869998931884766,62.88999938964844,62.86000061035156,62.869998931884766,62.869998931884766,32701
2021-03-01 11:18:00-05:00,62.8650016784668,62.915000915527344,62.86000061035156,62.8849983215332,62.8849983215332,60267
2021-03-01 11:19:00-05:00,62.8849983215332,62.88990020751953,62.84000015258789,62.875,62.875,36087
2021-03-01 11:20:00-05:00,62.869998931884766,62.869998931884766,62.81999969482422,62.834999084472656,62.834999084472656,29413
2021-03-01 11:21:00-05:00,62.84000015258789,62.8650016784668,62.84000015258789,62.86000061035156,62.86000061035156,34537
2021-03-01 11:22:00-05:00,62.8650016784668,62.89500045776367,62.84000015258789,62.880001068115234,62.880001068115234,43140
2021-03-01 11:23:00-05:00,62.880001068115234,62.88999938964844,62.840999603271484,62.8650016784668,62.8650016784668,20936
2021-03-01 11:24:00-05:00,62.869998931884766,62.869998931884766,62.83300018310547,62.8400993347168,62.8400993347168,20809
2021-03-01 11:25:00-05:00,62.845001220703125,62.84700012207031,62.78499984741211,62.78499984741211,62.78499984741211,47906
2021-03-01 11:26:00-05:00,62.790000915527344,62.810001373291016,62.72999954223633,62.78010177612305,62.78010177612305,59790
2021-03-01 11:27:00-05:00,62.775001525878906,62.779998779296875,62.73500061035156,62.7400016784668,62.7400016784668,56643
2021-03-01 11:28:00-05:00,62.744998931884766,62.76499938964844,62.709999084472656,62.744998931884766,62.744998931884766,52054
2021-03-01 11:29:00-05:00,62.744998931884766,62.75,62.720001220703125,62.73500061035156,62.73500061035156,24793
2021-03-01 11:30:00-05:00,62.75,62.834999084472656,62.75,62.77000045776367,62.77000045776367,84277
2021-03-01 11:31:00-05:00,62.76499938964844,62.84769821166992,62.7599983215332,62.84000015258789,62.84000015258789,37131
2021-03-01 11:32:00-05:00,62.84000015258789,62.880001068115234,62.81999969482422,62.827701568603516,62.827701568603516,67720
2021-03-01 11:33:00-05:00,62.82500076293945,62.90999984741211,62.810001373291016,62.869998931884766,62.869998931884766,59943
2021-03-01 11:34:00-05:00,62.86840057373047,62.8849983215332,62.83000183105469,62.845001220703125,62.845001220703125,59078
2021-03-01 11:35:00-05:00,62.845001220703125,62.90999984741211,62.84000015258789,62.900001525878906,62.900001525878906,65928
2021-03-01 11:36:00-05:00,62.900001525878906,62.91999816894531,62.869998931884766,62.875,62.875,35029
2021-03-01 11:37:00-05:00,62.875,62.900001525878906,62.86000061035156,62.875,62.875,62151
2021-03-01 11:38:00-05:00,62.875,62.939998626708984,62.869998931884766,62.88999938964844,62.88999938964844,81131
2021-03-01 11:39:00-05:00,62.8849983215332,62.900001525878906,62.83000183105469,62.84109878540039,62.84109878540039,37269
2021-03-01 11:40:00-05:00,62.845001220703125,62.90999984741211,62.81999969482422,62.88999938964844,62.88999938964844,59025
2021-03-01 11:41:00-05:00,62.8849983215332,62.95000076293945,62.88010025024414,62.939998626708984,62.939998626708984,47561
2021-03-01 11:42:00-05:00,62.94499969482422,62.97999954223633,62.93009948730469,62.974998474121094,62.974998474121094,63693
2021-03-01 11:43:00-05:00,62.974998474121094,62.97999954223633,62.959999084472656,62.974998474121094,62.974998474121094,52257
2021-03-01 11:44:00-05:00,62.97999954223633,63.0,62.970001220703125,63.0,63.0,182412
2021-03-01 11:45:00-05:00,62.9900016784668,62.9900016784668,62.95000076293945,62.95000076293945,62.95000076293945,61681
2021-03-01 11:46:00-05:00,62.95000076293945,62.959999084472656,62.91999816894531,62.939998626708984,62.939998626708984,50843
2021-03-01 11:47:00-05:00,62.939998626708984,62.95000076293945,62.93000030517578,62.93000030517578,62.93000030517578,26899
2021-03-01 11:48:00-05:00,62.91999816894531,62.939998626708984,62.893001556396484,62.900001525878906,62.900001525878906,22867
2021-03-01 11:49:00-05:00,62.88999938964844,62.93000030517578,62.88999938964844,62.90999984741211,62.90999984741211,20585
2021-03-01 11:50:00-05:00,62.9119987487793,62.959999084472656,62.88999938964844,62.959999084472656,62.959999084472656,33286
2021-03-01 11:51:00-05:00,62.959999084472656,62.970001220703125,62.935001373291016,62.94499969482422,62.94499969482422,26234
2021-03-01 11:52:00-05:00,62.94499969482422,62.959999084472656,62.915000915527344,62.959999084472656,62.959999084472656,37534
2021-03-01 11:53:00-05:00,62.95500183105469,62.95500183105469,62.880001068115234,62.88999938964844,62.88999938964844,26722
2021-03-01 11:54:00-05:00,62.88999938964844,62.900001525878906,62.880001068115234,62.88999938964844,62.88999938964844,16390
2021-03-01 11:55:00-05:00,62.8849983215332,62.88999938964844,62.84000015258789,62.880001068115234,62.880001068115234,36426
2021-03-01 11:56:00-05:00,62.880001068115234,62.93000030517578,62.869998931884766,62.91999816894531,62.91999816894531,23776
2021-03-01 11:57:00-05:00,62.915000915527344,62.970001220703125,62.915000915527344,62.95000076293945,62.95000076293945,36286
2021-03-01 11:58:00-05:00,62.95500183105469,62.959999084472656,62.939998626708984,62.959999084472656,62.959999084472656,24132
2021-03-01 11:59:00-05:00,62.95989990234375,62.970001220703125,62.93000030517578,62.93000030517578,62.93000030517578,36612
2021-03-01 12:00:00-05:00,62.935001373291016,62.95000076293945,62.926998138427734,62.939998626708984,62.939998626708984,22632
2021-03-01 12:01:00-05:00,62.935001373291016,62.94499969482422,62.91999816894531,62.94499969482422,62.94499969482422,21463
2021-03-01 12:02:00-05:00,62.939998626708984,62.95000076293945,62.93000030517578,62.935001373291016,62.935001373291016,27143
2021-03-01 12:03:00-05:00,62.939998626708984,62.939998626708984,62.869998931884766,62.869998931884766,62.869998931884766,45018
2021-03-01 12:04:00-05:00,62.880001068115234,62.900001525878906,62.869998931884766,62.89500045776367,62.89500045776367,21698
2021-03-01 12:05:00-05:00,62.900001525878906,62.900001525878906,62.869998931884766,62.880001068115234,62.880001068115234,38345
2021-03-01 12:06:00-05:00,62.88010025024414,62.904998779296875,62.86000061035156,62.89500045776367,62.89500045776367,53037
2021-03-01 12:07:00-05:00,62.89500045776367,62.91999816894531,62.880001068115234,62.88999938964844,62.88999938964844,44286
2021-03-01 12:08:00-05:00,62.900001525878906,62.93000030517578,62.880001068115234,62.90999984741211,62.90999984741211,28793
2021-03-01 12:09:00-05:00,62.90999984741211,62.90999984741211,62.880001068115234,62.90999984741211,62.90999984741211,15716
2021-03-01 12:10:00-05:00,62.90800094604492,62.90800094604492,62.869998931884766,62.869998931884766,62.869998931884766,25170
2021-03-01 12:11:00-05:00,62.875,62.875,62.81999969482422,62.845001220703125,62.845001220703125,37258
2021-03-01 12:12:00-05:00,62.84000015258789,62.845001220703125,62.790000915527344,62.81999969482422,62.81999969482422,70482
2021-03-01 12:13:00-05:00,62.82500076293945,62.86000061035156,62.82500076293945,62.86000061035156,62.86000061035156,18845
2021-03-01 12:14:00-05:00,62.85499954223633,62.869998931884766,62.82500076293945,62.84000015258789,62.84000015258789,19590
2021-03-01 12:15:00-05:00,62.834999084472656,62.84000015258789,62.755001068115234,62.779998779296875,62.779998779296875,36637
2021-03-01 12:16:00-05:00,62.775001525878906,62.779998779296875,62.75,62.75,62.75,23231
2021-03-01 12:17:00-05:00,62.755001068115234,62.7599983215332,62.720001220703125,62.75,62.75,33280
2021-03-01 12:18:00-05:00,62.7400016784668,62.75,62.720001220703125,62.7400016784668,62.7400016784668,41870
2021-03-01 12:19:00-05:00,62.75,62.779998779296875,62.7400016784668,62.77170181274414,62.77170181274414,32992
2021-03-01 12:20:00-05:00,62.779998779296875,62.790000915527344,62.7400016784668,62.7400016784668,62.7400016784668,39667
2021-03-01 12:21:00-05:00,62.7484016418457,62.790000915527344,62.724998474121094,62.790000915527344,62.790000915527344,46620
2021-03-01 12:22:00-05:00,62.79999923706055,62.849998474121094,62.79499816894531,62.81999969482422,62.81999969482422,37689
2021-03-01 12:23:00-05:00,62.810001373291016,62.83000183105469,62.79999923706055,62.83000183105469,62.83000183105469,18673
2021-03-01 12:24:00-05:00,62.84000015258789,62.880001068115234,62.84000015258789,62.86000061035156,62.86000061035156,28793
2021-03-01 12:25:00-05:00,62.85499954223633,62.86000061035156,62.845001220703125,62.845001220703125,62.845001220703125,13254
2021-03-01 12:26:00-05:00,62.849998474121094,62.85499954223633,62.81999969482422,62.81999969482422,62.81999969482422,13583
2021-03-01 12:27:00-05:00,62.81999969482422,62.83769989013672,62.79999923706055,62.82500076293945,62.82500076293945,29579
2021-03-01 12:28:00-05:00,62.81999969482422,62.81999969482422,62.79999923706055,62.81999969482422,62.81999969482422,27307
2021-03-01 12:29:00-05:00,62.81999969482422,62.84000015258789,62.814998626708984,62.83000183105469,62.83000183105469,26730
2021-03-01 12:30:00-05:00,62.83000183105469,62.849998474121094,62.755001068115234,62.759498596191406,62.759498596191406,53938
2021-03-01 12:31:00-05:00,62.75,62.7599983215332,62.724998474121094,62.750099182128906,62.750099182128906,53340
2021-03-01 12:32:00-05:00,62.7599983215332,62.81999969482422,62.755001068115234,62.810001373291016,62.810001373291016,44834
2021-03-01 12:33:00-05:00,62.810001373291016,62.83000183105469,62.79999923706055,62.810001373291016,62.810001373291016,18557
2021-03-01 12:34:00-05:00,62.807498931884766,62.869998931884766,62.797000885009766,62.869998931884766,62.869998931884766,15595
2021-03-01 12:35:00-05:00,62.869998931884766,62.88999938964844,62.869998931884766,62.8849983215332,62.8849983215332,38790
2021-03-01 12:36:00-05:00,62.88999938964844,62.90999984741211,62.86000061035156,62.86000061035156,62.86000061035156,32375
2021-03-01 12:37:00-05:00,62.849998474121094,62.90999984741211,62.849998474121094,62.89500045776367,62.89500045776367,27492
2021-03-01 12:38:00-05:00,62.88999938964844,62.935001373291016,62.8849983215332,62.92319869995117,62.92319869995117,17003
2021-03-01 12:39:00-05:00,62.93000030517578,62.93000030517578,62.869998931884766,62.869998931884766,62.869998931884766,20426
2021-03-01 12:40:00-05:00,62.880001068115234,62.88999938964844,62.86000061035156,62.8650016784668,62.8650016784668,24815
2021-03-01 12:41:00-05:00,62.869998931884766,62.869998931884766,62.810001373291016,62.849998474121094,62.849998474121094,37670
2021-03-01 12:42:00-05:00,62.849998474121094,62.88999938964844,62.84000015258789,62.84000015258789,62.84000015258789,29902
2021-03-01 12:43:00-05:00,62.83000183105469,62.849998474121094,62.82500076293945,62.84000015258789,62.84000015258789,21599
2021-03-01 12:44:00-05:00,62.84000015258789,62.869998931884766,62.834999084472656,62.869998931884766,62.869998931884766,10366
2021-03-01 12:45:00-05:00,62.869998931884766,62.89500045776367,62.86000061035156,62.880001068115234,62.880001068115234,17256
2021-03-01 12:46:00-05:00,62.87699890136719,62.880001068115234,62.86009979248047,62.875,62.875,13499
2021-03-01 12:47:00-05:00,62.875,62.90999984741211,62.869998931884766,62.89500045776367,62.89500045776367,44466
2021-03-01 12:48:00-05:00,62.88999938964844,62.89500045776367,62.86000061035156,62.887699127197266,62.887699127197266,23905
2021-03-01 12:49:00-05:00,62.880001068115234,62.91999816894531,62.869998931884766,62.915000915527344,62.915000915527344,26258
2021-03-01 12:50:00-05:00,62.91999816894531,62.92499923706055,62.87300109863281,62.8849983215332,62.8849983215332,35747
2021-03-01 12:51:00-05:00,62.88990020751953,62.88990020751953,62.86000061035156,62.86000061035156,62.86000061035156,18916
2021-03-01 12:52:00-05:00,62.869998931884766,62.88999938964844,62.8650016784668,62.88999938964844,62.88999938964844,20370
2021-03-01 12:53:00-05:00,62.89500045776367,62.900001525878906,62.849998474121094,62.869998931884766,62.869998931884766,32957
2021-03-01 12:54:00-05:00,62.869998931884766,62.88999938964844,62.869998931884766,62.87009811401367,62.87009811401367,12795
2021-03-01 12:55:00-05:00,62.869998931884766,62.880001068115234,62.845001220703125,62.849998474121094,62.849998474121094,12772
2021-03-01 12:56:00-05:00,62.845001220703125,62.86000061035156,62.83000183105469,62.84170150756836,62.84170150756836,15129
2021-03-01 12:57:00-05:00,62.849998474121094,62.86000061035156,62.80500030517578,62.81840133666992,62.81840133666992,46729
2021-03-01 12:58:00-05:00,62.814998626708984,62.82500076293945,62.77000045776367,62.775001525878906,62.775001525878906,38199
2021-03-01 12:59:00-05:00,62.77000045776367,62.834999084472656,62.75,62.814998626708984,62.814998626708984,29980
2021-03-01 13:00:00-05:00,62.81999969482422,62.83000183105469,62.73500061035156,62.7400016784668,62.7400016784668,120223
2021-03-01 13:01:00-05:00,62.75,62.75,62.68000030517578,62.720001220703125,62.720001220703125,50738
2021-03-01 13:02:00-05:00,62.71500015258789,62.7400016784668,62.68000030517578,62.68000030517578,62.68000030517578,27093
2021-03-01 13:03:00-05:00,62.689998626708984,62.72809982299805,62.66999816894531,62.709999084472656,62.709999084472656,23786
2021-03-01 13:04:00-05:00,62.720001220703125,62.7400016784668,62.70000076293945,62.71879959106445,62.71879959106445,25957
2021-03-01 13:05:00-05:00,62.720001220703125,62.720001220703125,62.689998626708984,62.69499969482422,62.69499969482422,22031
2021-03-01 13:06:00-05:00,62.689998626708984,62.70500183105469,62.67499923706055,62.69499969482422,62.69499969482422,24787
2021-03-01 13:07:00-05:00,62.689998626708984,62.709999084472656,62.685001373291016,62.709999084472656,62.709999084472656,18010
2021-03-01 13:08:00-05:00,62.709999084472656,62.720001220703125,62.65999984741211,62.68000030517578,62.68000030517578,22168
2021-03-01 13:09:00-05:00,62.68000030517578,62.68000030517578,62.63999938964844,62.650001525878906,62.650001525878906,31741
2021-03-01 13:10:00-05:00,62.63999938964844,62.65999984741211,62.625,62.63999938964844,62.63999938964844,28403
2021-03-01 13:11:00-05:00,62.630001068115234,62.63010025024414,62.61000061035156,62.619998931884766,62.619998931884766,14221
2021-03-01 13:12:00-05:00,62.619998931884766,62.630001068115234,62.57099914550781,62.59000015258789,62.59000015258789,37027
2021-03-01 13:13:00-05:00,62.59000015258789,62.61000061035156,62.584999084472656,62.599998474121094,62.599998474121094,29089
2021-03-01 13:14:00-05:00,62.60499954223633,62.619998931884766,62.584999084472656,62.60499954223633,62.60499954223633,16818
2021-03-01 13:15:00-05:00,62.60499954223633,62.61000061035156,62.59000015258789,62.599998474121094,62.599998474121094,17838
2021-03-01 13:16:00-05:00,62.599998474121094,62.63999938964844,62.584999084472656,62.63999938964844,62.63999938964844,24885
2021-03-01 13:17:00-05:00,62.63999938964844,62.650001525878906,62.61000061035156,62.630001068115234,62.630001068115234,14784
2021-03-01 13:18:00-05:00,62.630001068115234,62.6349983215332,62.60499954223633,62.61000061035156,62.61000061035156,29672
2021-03-01 13:19:00-05:00,62.619998931884766,62.65999984741211,62.619998931884766,62.650001525878906,62.650001525878906,22723
2021-03-01 13:20:00-05:00,62.63999938964844,62.66999816894531,62.61000061035156,62.6505012512207,62.6505012512207,26322
2021-03-01 13:21:00-05:00,62.65999984741211,62.720001220703125,62.65999984741211,62.71839904785156,62.71839904785156,32356
2021-03-01 13:22:00-05:00,62.709999084472656,62.71500015258789,62.689998626708984,62.71500015258789,62.71500015258789,19548
2021-03-01 13:23:00-05:00,62.709999084472656,62.72999954223633,62.70000076293945,62.71500015258789,62.71500015258789,18107
2021-03-01 13:24:00-05:00,62.71160125732422,62.75,62.71160125732422,62.72999954223633,62.72999954223633,26926
