Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 10:13:00-05:00,121.68000030517578,121.69000244140625,121.54000091552734,121.54000091552734,121.54000091552734,8313
2021-03-01 10:14:00-05:00,121.58000183105469,121.58000183105469,121.51000213623047,121.52999877929688,121.52999877929688,10393
2021-03-01 10:15:00-05:00,121.52999877929688,121.66000366210938,121.4800033569336,121.64659881591797,121.64659881591797,11434
2021-03-01 10:16:00-05:00,121.6500015258789,121.83000183105469,121.63009643554688,121.83000183105469,121.83000183105469,9813
2021-03-01 10:17:00-05:00,121.81500244140625,121.81999969482422,121.66999816894531,121.7251968383789,121.7251968383789,12457
2021-03-01 10:18:00-05:00,121.7300033569336,121.73999786376953,121.63999938964844,121.69000244140625,121.69000244140625,8984
2021-03-01 10:19:00-05:00,121.69000244140625,121.76000213623047,121.69000244140625,121.7300033569336,121.7300033569336,14035
2021-03-01 10:20:00-05:00,121.72709655761719,121.7699966430664,121.72000122070312,121.76000213623047,121.76000213623047,12948
2021-03-01 10:21:00-05:00,121.7699966430664,121.80000305175781,121.76000213623047,121.79000091552734,121.79000091552734,17406
2021-03-01 10:22:00-05:00,121.77999877929688,121.88999938964844,121.77999877929688,121.87000274658203,121.87000274658203,19465
2021-03-01 10:23:00-05:00,121.88999938964844,121.94000244140625,121.86000061035156,121.89219665527344,121.89219665527344,29322
2021-03-01 10:24:00-05:00,121.91000366210938,121.94349670410156,121.86000061035156,121.91999816894531,121.91999816894531,23436
2021-03-01 10:25:00-05:00,121.94000244140625,122.0,121.93000030517578,121.95999908447266,121.95999908447266,28713
2021-03-01 10:26:00-05:00,121.97000122070312,122.0,121.87999725341797,121.87999725341797,121.87999725341797,28563
2021-03-01 10:27:00-05:00,121.88999938964844,121.91000366210938,121.83000183105469,121.87999725341797,121.87999725341797,13702
2021-03-01 10:28:00-05:00,121.9000015258789,122.01000213623047,121.88999938964844,121.98999786376953,121.98999786376953,35820
2021-03-01 10:29:00-05:00,121.98999786376953,122.09529876708984,121.9800033569336,121.9800033569336,121.9800033569336,24751
2021-03-01 10:30:00-05:00,122.0,122.08000183105469,121.9800033569336,122.08000183105469,122.08000183105469,15495
2021-03-01 10:31:00-05:00,122.06999969482422,122.19000244140625,122.02999877929688,122.18000030517578,122.18000030517578,21492
2021-03-01 10:32:00-05:00,122.13500213623047,122.13500213623047,122.02100372314453,122.08999633789062,122.08999633789062,17876
2021-03-01 10:33:00-05:00,122.11000061035156,122.16999816894531,122.05000305175781,122.08999633789062,122.08999633789062,7602
2021-03-01 10:34:00-05:00,122.08999633789062,122.11000061035156,121.99729919433594,122.0,122.0,20804
2021-03-01 10:35:00-05:00,121.98999786376953,122.02999877929688,121.95999908447266,122.02850341796875,122.02850341796875,12744
2021-03-01 10:36:00-05:00,122.0,122.18000030517578,121.98999786376953,122.13999938964844,122.13999938964844,14991
2021-03-01 10:37:00-05:00,122.15499877929688,122.19000244140625,122.12999725341797,122.19000244140625,122.19000244140625,8049
2021-03-01 10:38:00-05:00,122.19999694824219,122.2699966430664,122.19999694824219,122.25499725341797,122.25499725341797,50073
2021-03-01 10:39:00-05:00,122.25499725341797,122.31999969482422,122.23999786376953,122.26000213623047,122.26000213623047,18133
2021-03-01 10:40:00-05:00,122.26000213623047,122.29000091552734,122.21219635009766,122.23999786376953,122.23999786376953,13363
2021-03-01 10:41:00-05:00,122.2249984741211,122.23989868164062,122.0,122.06099700927734,122.06099700927734,12955
2021-03-01 10:42:00-05:00,122.05500030517578,122.08000183105469,121.90010070800781,121.95999908447266,121.95999908447266,9551
2021-03-01 10:43:00-05:00,121.97550201416016,121.9800033569336,121.87000274658203,121.91999816894531,121.91999816894531,11324
2021-03-01 10:44:00-05:00,121.91999816894531,121.91999816894531,121.75,121.8499984741211,121.8499984741211,13044
2021-03-01 10:45:00-05:00,121.8550033569336,121.9000015258789,121.83999633789062,121.83999633789062,121.83999633789062,8353
2021-03-01 10:46:00-05:00,121.83999633789062,121.8499984741211,121.72000122070312,121.72000122070312,121.72000122070312,17932
2021-03-01 10:47:00-05:00,121.70999908447266,121.70999908447266,121.54000091552734,121.58499908447266,121.58499908447266,10447
2021-03-01 10:48:00-05:00,121.57599639892578,121.62999725341797,121.55999755859375,121.58999633789062,121.58999633789062,6815
2021-03-01 10:49:00-05:00,121.61000061035156,121.63999938964844,121.52999877929688,121.58499908447266,121.58499908447266,8974
2021-03-01 10:50:00-05:00,121.56999969482422,121.61000061035156,121.45999908447266,121.4800033569336,121.4800033569336,10974
2021-03-01 10:51:00-05:00,121.47000122070312,121.56800079345703,121.47000122070312,121.53450012207031,121.53450012207031,8008
2021-03-01 10:52:00-05:00,121.52999877929688,121.56500244140625,121.47000122070312,121.54000091552734,121.54000091552734,10074
2021-03-01 10:53:00-05:00,121.54000091552734,121.58000183105469,121.52999877929688,121.56999969482422,121.56999969482422,8675
2021-03-01 10:54:00-05:00,121.58000183105469,121.5999984741211,121.44999694824219,121.45999908447266,121.45999908447266,5330
2021-03-01 10:55:00-05:00,121.44999694824219,121.44999694824219,121.31999969482422,121.36000061035156,121.36000061035156,11114
2021-03-01 10:56:00-05:00,121.36000061035156,121.51329803466797,121.36000061035156,121.4800033569336,121.4800033569336,6012
2021-03-01 10:57:00-05:00,121.47000122070312,121.55999755859375,121.47000122070312,121.48999786376953,121.48999786376953,6845
2021-03-01 10:58:00-05:00,121.48999786376953,121.61000061035156,121.47000122070312,121.61000061035156,121.61000061035156,9798
2021-03-01 10:59:00-05:00,121.59500122070312,121.6500015258789,121.55999755859375,121.55999755859375,121.55999755859375,5750
2021-03-01 11:00:00-05:00,121.56999969482422,121.65499877929688,121.56999969482422,121.61000061035156,121.61000061035156,6305
2021-03-01 11:01:00-05:00,121.58000183105469,121.60379791259766,121.47000122070312,121.58999633789062,121.58999633789062,16928
2021-03-01 11:02:00-05:00,121.5999984741211,121.75,121.5999984741211,121.68000030517578,121.68000030517578,8566
2021-03-01 11:03:00-05:00,121.72000122070312,121.77999877929688,121.6500015258789,121.6500015258789,121.6500015258789,10042
2021-03-01 11:04:00-05:00,121.6500015258789,121.7300033569336,121.63999938964844,121.6500015258789,121.6500015258789,5890
2021-03-01 11:05:00-05:00,121.6449966430664,121.66999816894531,121.56999969482422,121.61000061035156,121.61000061035156,4856
2021-03-01 11:06:00-05:00,121.58000183105469,121.62000274658203,121.55000305175781,121.62000274658203,121.62000274658203,5040
2021-03-01 11:07:00-05:00,121.62999725341797,121.77999877929688,121.62000274658203,121.752197265625,121.752197265625,10078
2021-03-01 11:08:00-05:00,121.75,121.80999755859375,121.75,121.80999755859375,121.80999755859375,7197
2021-03-01 11:09:00-05:00,121.83999633789062,121.91999816894531,121.80999755859375,121.87999725341797,121.87999725341797,8073
2021-03-01 11:10:00-05:00,121.87000274658203,121.87999725341797,121.77999877929688,121.79000091552734,121.79000091552734,10149
2021-03-01 11:11:00-05:00,121.80999755859375,121.83999633789062,121.77999877929688,121.80000305175781,121.80000305175781,7758
2021-03-01 11:12:00-05:00,121.80999755859375,121.83999633789062,121.80000305175781,121.83999633789062,121.83999633789062,4029
2021-03-01 11:13:00-05:00,121.87999725341797,121.94000244140625,121.87000274658203,121.90499877929688,121.90499877929688,8397
2021-03-01 11:14:00-05:00,121.87999725341797,121.91000366210938,121.70999908447266,121.7300033569336,121.7300033569336,12190
2021-03-01 11:15:00-05:00,121.72000122070312,121.80999755859375,121.70999908447266,121.80000305175781,121.80000305175781,6099
2021-03-01 11:16:00-05:00,121.80999755859375,121.83550262451172,121.78459930419922,121.81089782714844,121.81089782714844,6169
2021-03-01 11:17:00-05:00,121.83000183105469,121.87000274658203,121.80000305175781,121.80000305175781,121.80000305175781,5161
2021-03-01 11:18:00-05:00,121.81929779052734,121.89600372314453,121.80000305175781,121.87000274658203,121.87000274658203,4223
2021-03-01 11:19:00-05:00,121.86499786376953,121.95999908447266,121.86499786376953,121.94000244140625,121.94000244140625,7069
2021-03-01 11:20:00-05:00,121.9677963256836,121.9677963256836,121.9000015258789,121.947998046875,121.947998046875,4205
2021-03-01 11:21:00-05:00,121.9209976196289,121.9209976196289,121.86000061035156,121.88500213623047,121.88500213623047,4729
2021-03-01 11:22:00-05:00,121.88500213623047,121.94000244140625,121.83000183105469,121.85089874267578,121.85089874267578,6087
2021-03-01 11:23:00-05:00,121.86499786376953,121.91500091552734,121.86499786376953,121.91000366210938,121.91000366210938,7248
2021-03-01 11:24:00-05:00,121.91999816894531,121.94000244140625,121.87000274658203,121.9000015258789,121.9000015258789,6004
2021-03-01 11:25:00-05:00,121.8499984741211,121.88999938964844,121.79000091552734,121.81999969482422,121.81999969482422,5592
2021-03-01 11:26:00-05:00,121.80000305175781,121.80500030517578,121.72000122070312,121.74099731445312,121.74099731445312,14023
2021-03-01 11:27:00-05:00,121.73999786376953,121.74749755859375,121.66999816894531,121.68499755859375,121.68499755859375,6805
2021-03-01 11:28:00-05:00,121.67449951171875,121.73999786376953,121.6500015258789,121.67960357666016,121.67960357666016,13435
2021-03-01 11:29:00-05:00,121.66999816894531,121.73999786376953,121.62999725341797,121.7300033569336,121.7300033569336,23884
2021-03-01 11:30:00-05:00,121.7249984741211,121.76499938964844,121.69999694824219,121.69999694824219,121.69999694824219,12921
2021-03-01 11:31:00-05:00,121.69000244140625,121.73999786376953,121.60099792480469,121.68000030517578,121.68000030517578,12108
2021-03-01 11:32:00-05:00,121.66000366210938,121.7699966430664,121.65550231933594,121.7020034790039,121.7020034790039,9688
2021-03-01 11:33:00-05:00,121.69950103759766,121.70999908447266,121.63639831542969,121.69999694824219,121.69999694824219,7831
2021-03-01 11:34:00-05:00,121.70999908447266,121.7300033569336,121.69000244140625,121.70500183105469,121.70500183105469,7476
2021-03-01 11:35:00-05:00,121.69000244140625,121.70999908447266,121.6500015258789,121.67500305175781,121.67500305175781,6047
2021-03-01 11:36:00-05:00,121.69000244140625,121.73999786376953,121.68000030517578,121.69999694824219,121.69999694824219,7188
2021-03-01 11:37:00-05:00,121.69000244140625,121.75,121.68000030517578,121.70999908447266,121.70999908447266,6936
2021-03-01 11:38:00-05:00,121.7300033569336,121.7300033569336,121.61000061035156,121.627197265625,121.627197265625,5017
2021-03-01 11:39:00-05:00,121.62000274658203,121.63999938964844,121.52999877929688,121.56999969482422,121.56999969482422,12130
2021-03-01 11:40:00-05:00,121.54090118408203,121.63999938964844,121.52999877929688,121.55030059814453,121.55030059814453,7129
2021-03-01 11:41:00-05:00,121.58000183105469,121.58999633789062,121.44000244140625,121.52999877929688,121.52999877929688,17765
2021-03-01 11:42:00-05:00,121.52999877929688,121.58000183105469,121.51000213623047,121.55999755859375,121.55999755859375,7899
2021-03-01 11:43:00-05:00,121.58650207519531,121.75,121.56999969482422,121.75,121.75,9088
2021-03-01 11:44:00-05:00,121.7699966430664,121.79000091552734,121.68000030517578,121.69999694824219,121.69999694824219,6624
2021-03-01 11:45:00-05:00,121.69259643554688,121.69259643554688,121.56999969482422,121.56999969482422,121.56999969482422,6906
2021-03-01 11:46:00-05:00,121.58000183105469,121.62999725341797,121.55999755859375,121.62999725341797,121.62999725341797,8455
2021-03-01 11:47:00-05:00,121.62999725341797,121.68000030517578,121.61000061035156,121.68000030517578,121.68000030517578,7376
2021-03-01 11:48:00-05:00,121.68990325927734,121.68990325927734,121.58209991455078,121.58999633789062,121.58999633789062,3325
2021-03-01 11:49:00-05:00,121.56999969482422,121.56999969482422,121.41999816894531,121.41999816894531,121.41999816894531,10645
2021-03-01 11:50:00-05:00,121.43000030517578,121.45490264892578,121.3499984741211,121.43419647216797,121.43419647216797,12213
2021-03-01 11:51:00-05:00,121.43000030517578,121.43000030517578,121.33999633789062,121.3949966430664,121.3949966430664,7248
2021-03-01 11:52:00-05:00,121.41200256347656,121.48999786376953,121.41000366210938,121.41000366210938,121.41000366210938,4754
2021-03-01 11:53:00-05:00,121.4000015258789,121.41100311279297,121.3499984741211,121.41000366210938,121.41000366210938,5812
2021-03-01 11:54:00-05:00,121.40270233154297,121.41000366210938,121.33000183105469,121.37000274658203,121.37000274658203,7052
2021-03-01 11:55:00-05:00,121.4000015258789,121.46499633789062,121.38099670410156,121.38999938964844,121.38999938964844,5768
2021-03-01 11:56:00-05:00,121.37999725341797,121.37999725341797,121.302001953125,121.30650329589844,121.30650329589844,9236
2021-03-01 11:57:00-05:00,121.33000183105469,121.41999816894531,121.33000183105469,121.41999816894531,121.41999816894531,8643
2021-03-01 11:58:00-05:00,121.41000366210938,121.43000030517578,121.37000274658203,121.38999938964844,121.38999938964844,7146
2021-03-01 11:59:00-05:00,121.3949966430664,121.44000244140625,121.33000183105469,121.4000015258789,121.4000015258789,10742
2021-03-01 12:00:00-05:00,121.41500091552734,121.5009994506836,121.41500091552734,121.5,121.5,6500
2021-03-01 12:01:00-05:00,121.51000213623047,121.58000183105469,121.51000213623047,121.54000091552734,121.54000091552734,7123
2021-03-01 12:02:00-05:00,121.53199768066406,121.55000305175781,121.4800033569336,121.52999877929688,121.52999877929688,8731
2021-03-01 12:03:00-05:00,121.54000091552734,121.61000061035156,121.5199966430664,121.59500122070312,121.59500122070312,6769
2021-03-01 12:04:00-05:00,121.61000061035156,121.63999938964844,121.53500366210938,121.57499694824219,121.57499694824219,9257
2021-03-01 12:05:00-05:00,121.58999633789062,121.62999725341797,121.58999633789062,121.625,121.625,5352
2021-03-01 12:06:00-05:00,121.61000061035156,121.67729949951172,121.5999984741211,121.67009735107422,121.67009735107422,6713
2021-03-01 12:07:00-05:00,121.66500091552734,121.68000030517578,121.625,121.6500015258789,121.6500015258789,5905
2021-03-01 12:08:00-05:00,121.6500015258789,121.68000030517578,121.63999938964844,121.66000366210938,121.66000366210938,3627
2021-03-01 12:09:00-05:00,121.62999725341797,121.62999725341797,121.56999969482422,121.6050033569336,121.6050033569336,8380
2021-03-01 12:10:00-05:00,121.62000274658203,121.627197265625,121.58999633789062,121.62000274658203,121.62000274658203,12111
2021-03-01 12:11:00-05:00,121.61009979248047,121.62999725341797,121.54000091552734,121.54000091552734,121.54000091552734,10326
2021-03-01 12:12:00-05:00,121.5,121.54000091552734,121.4800033569336,121.4800033569336,121.4800033569336,12343
2021-03-01 12:13:00-05:00,121.47000122070312,121.5,121.43000030517578,121.45999908447266,121.45999908447266,10470
2021-03-01 12:14:00-05:00,121.45999908447266,121.50990295410156,121.43000030517578,121.45500183105469,121.45500183105469,27435
2021-03-01 12:15:00-05:00,121.44000244140625,121.45999908447266,121.33000183105469,121.38999938964844,121.38999938964844,31519
2021-03-01 12:16:00-05:00,121.37999725341797,121.4800033569336,121.37000274658203,121.46099853515625,121.46099853515625,7824
2021-03-01 12:17:00-05:00,121.4800033569336,121.4800033569336,121.34600067138672,121.41999816894531,121.41999816894531,11182
2021-03-01 12:18:00-05:00,121.41000366210938,121.41000366210938,121.34269714355469,121.36000061035156,121.36000061035156,6394
2021-03-01 12:19:00-05:00,121.36000061035156,121.37999725341797,121.2699966430664,121.30500030517578,121.30500030517578,13661
2021-03-01 12:20:00-05:00,121.31999969482422,121.31999969482422,121.22000122070312,121.23999786376953,121.23999786376953,7170
2021-03-01 12:21:00-05:00,121.2300033569336,121.26000213623047,121.12999725341797,121.22000122070312,121.22000122070312,59387
2021-03-01 12:22:00-05:00,121.25,121.30000305175781,121.12000274658203,121.13999938964844,121.13999938964844,11414
2021-03-01 12:23:00-05:00,121.13999938964844,121.18000030517578,121.07009887695312,121.17500305175781,121.17500305175781,7244
2021-03-01 12:24:00-05:00,121.19000244140625,121.27040100097656,121.16999816894531,121.26499938964844,121.26499938964844,8860
2021-03-01 12:25:00-05:00,121.2500991821289,121.27999877929688,121.20999908447266,121.22219848632812,121.22219848632812,7707
2021-03-01 12:26:00-05:00,121.22940063476562,121.25,121.17230224609375,121.19999694824219,121.19999694824219,20592
2021-03-01 12:27:00-05:00,121.19000244140625,121.22000122070312,121.13999938964844,121.22000122070312,121.22000122070312,8581
2021-03-01 12:28:00-05:00,121.23999786376953,121.2699966430664,121.16999816894531,121.18000030517578,121.18000030517578,6463
2021-03-01 12:29:00-05:00,121.18000030517578,121.2750015258789,121.16999816894531,121.19000244140625,121.19000244140625,11055
2021-03-01 12:30:00-05:00,121.19499969482422,121.25,121.18000030517578,121.22000122070312,121.22000122070312,6240
2021-03-01 12:31:00-05:00,121.20999908447266,121.30000305175781,121.20999908447266,121.22000122070312,121.22000122070312,7771
2021-03-01 12:32:00-05:00,121.20999908447266,121.25,121.19000244140625,121.23999786376953,121.23999786376953,6063
2021-03-01 12:33:00-05:00,121.23500061035156,121.27999877929688,121.22000122070312,121.25,121.25,7361
2021-03-01 12:34:00-05:00,121.27999877929688,121.33000183105469,121.23999786376953,121.31379699707031,121.31379699707031,31120
2021-03-01 12:35:00-05:00,121.30999755859375,121.32499694824219,121.26000213623047,121.26000213623047,121.26000213623047,7848
2021-03-01 12:36:00-05:00,121.28500366210938,121.30000305175781,121.25,121.26000213623047,121.26000213623047,8585
2021-03-01 12:37:00-05:00,121.27989959716797,121.30999755859375,121.27989959716797,121.29000091552734,121.29000091552734,6150
2021-03-01 12:38:00-05:00,121.29000091552734,121.30000305175781,121.27999877929688,121.30000305175781,121.30000305175781,4189
2021-03-01 12:39:00-05:00,121.30979919433594,121.30999755859375,121.16000366210938,121.19999694824219,121.19999694824219,14604
2021-03-01 12:40:00-05:00,121.20999908447266,121.22000122070312,121.13999938964844,121.13999938964844,121.13999938964844,6382
2021-03-01 12:41:00-05:00,121.13999938964844,121.13999938964844,121.05000305175781,121.0999984741211,121.0999984741211,15697
2021-03-01 12:42:00-05:00,121.0801010131836,121.1500015258789,121.0801010131836,121.1500015258789,121.1500015258789,9243
2021-03-01 12:43:00-05:00,121.16000366210938,121.19889831542969,121.08000183105469,121.16999816894531,121.16999816894531,10733
2021-03-01 12:44:00-05:00,121.16000366210938,121.18000030517578,121.15489959716797,121.16680145263672,121.16680145263672,2360
2021-03-01 12:45:00-05:00,121.18009948730469,121.19999694824219,121.05999755859375,121.11000061035156,121.11000061035156,6618
2021-03-01 12:46:00-05:00,121.13999938964844,121.1500015258789,121.072998046875,121.12999725341797,121.12999725341797,5918
2021-03-01 12:47:00-05:00,121.1259994506836,121.19999694824219,121.12000274658203,121.19999694824219,121.19999694824219,9668
2021-03-01 12:48:00-05:00,121.19999694824219,121.23999786376953,121.19000244140625,121.22000122070312,121.22000122070312,14852
2021-03-01 12:49:00-05:00,121.22000122070312,121.30000305175781,121.22000122070312,121.30000305175781,121.30000305175781,19218
2021-03-01 12:50:00-05:00,121.31500244140625,121.33000183105469,121.22000122070312,121.22000122070312,121.22000122070312,5245
2021-03-01 12:51:00-05:00,121.22989654541016,121.22989654541016,121.16000366210938,121.19999694824219,121.19999694824219,6530
2021-03-01 12:52:00-05:00,121.22000122070312,121.22000122070312,121.16000366210938,121.16999816894531,121.16999816894531,3134
2021-03-01 12:53:00-05:00,121.19000244140625,121.19000244140625,121.12999725341797,121.14009857177734,121.14009857177734,4648
2021-03-01 12:54:00-05:00,121.16000366210938,121.16500091552734,121.11009979248047,121.12999725341797,121.12999725341797,7332
2021-03-01 12:55:00-05:00,121.12000274658203,121.12000274658203,121.06999969482422,121.08999633789062,121.08999633789062,14097
2021-03-01 12:56:00-05:00,121.0999984741211,121.0999984741211,121.00499725341797,121.0199966430664,121.0199966430664,6785
2021-03-01 12:57:00-05:00,121.02999877929688,121.0999984741211,121.0199966430664,121.08000183105469,121.08000183105469,7148
2021-03-01 12:58:00-05:00,121.06999969482422,121.08000183105469,120.93000030517578,120.93000030517578,120.93000030517578,17491
2021-03-01 12:59:00-05:00,120.94000244140625,120.94999694824219,120.88999938964844,120.9000015258789,120.9000015258789,17722
2021-03-01 13:00:00-05:00,120.87000274658203,120.88999938964844,120.83000183105469,120.88999938964844,120.88999938964844,11537
2021-03-01 13:01:00-05:00,120.88999938964844,120.91889953613281,120.83999633789062,120.86000061035156,120.86000061035156,8879
2021-03-01 13:02:00-05:00,120.8499984741211,120.8499984741211,120.75,120.76000213623047,120.76000213623047,11862
2021-03-01 13:03:00-05:00,120.76000213623047,120.83999633789062,120.71849822998047,120.83149719238281,120.83149719238281,8182
2021-03-01 13:04:00-05:00,120.82099914550781,120.91529846191406,120.82019805908203,120.83000183105469,120.83000183105469,7368
2021-03-01 13:05:00-05:00,120.83499908447266,120.8595962524414,120.79299926757812,120.81999969482422,120.81999969482422,10421
2021-03-01 13:06:00-05:00,120.83999633789062,120.9000015258789,120.79000091552734,120.87000274658203,120.87000274658203,4710
2021-03-01 13:07:00-05:00,120.87000274658203,120.90499877929688,120.86000061035156,120.89129638671875,120.89129638671875,3483
2021-03-01 13:08:00-05:00,120.9000015258789,120.95970153808594,120.87999725341797,120.8949966430664,120.8949966430664,4296
2021-03-01 13:09:00-05:00,120.87999725341797,120.88999938964844,120.83000183105469,120.83000183105469,120.83000183105469,9358
2021-03-01 13:10:00-05:00,120.80999755859375,120.81999969482422,120.7300033569336,120.74009704589844,120.74009704589844,6705
2021-03-01 13:11:00-05:00,120.73999786376953,120.76499938964844,120.66999816894531,120.70999908447266,120.70999908447266,6134
2021-03-01 13:12:00-05:00,120.70999908447266,120.7300033569336,120.68000030517578,120.7300033569336,120.7300033569336,10882
2021-03-01 13:13:00-05:00,120.72969818115234,120.72969818115234,120.69999694824219,120.72000122070312,120.72000122070312,2114
2021-03-01 13:14:00-05:00,120.70999908447266,120.73999786376953,120.67150115966797,120.67150115966797,120.67150115966797,6355
2021-03-01 13:15:00-05:00,120.71589660644531,120.73999786376953,120.68000030517578,120.73999786376953,120.73999786376953,5238
2021-03-01 13:16:00-05:00,120.76000213623047,120.81999969482422,120.76000213623047,120.80999755859375,120.80999755859375,4217
2021-03-01 13:17:00-05:00,120.80000305175781,120.8290023803711,120.79000091552734,120.79000091552734,120.79000091552734,2664
2021-03-01 13:18:00-05:00,120.79499816894531,120.80999755859375,120.73999786376953,120.80000305175781,120.80000305175781,7266
2021-03-01 13:19:00-05:00,120.80999755859375,120.80999755859375,120.75,120.75,120.75,4986
2021-03-01 13:20:00-05:00,120.7300033569336,120.7300033569336,120.70600128173828,120.7249984741211,120.7249984741211,6270
2021-03-01 13:21:00-05:00,120.73999786376953,120.80000305175781,120.7229995727539,120.77999877929688,120.77999877929688,7536
2021-03-01 13:22:00-05:00,120.77999877929688,120.82479858398438,120.7699966430664,120.7699966430664,120.7699966430664,2987
2021-03-01 13:23:00-05:00,120.77239990234375,120.80000305175781,120.76000213623047,120.80000305175781,120.80000305175781,1625
2021-03-01 13:24:00-05:00,120.80000305175781,120.81700134277344,120.7699966430664,120.77999877929688,120.77999877929688,6633
